T0,Tm,c,sample_num,func,trait,system_ID
16.810625500716377,32.93732842119437,1.5965551429829024e-4,137,Briere,MDR,Anopheles spp. / none
17.002676067955193,33.14911623313066,1.4446845066724387e-4,138,Briere,MDR,Anopheles spp. / none
16.826510726382097,33.77834041245215,1.4379855428972409e-4,139,Briere,MDR,Anopheles spp. / none
16.53439588484893,33.85482962876805,1.4911571713265427e-4,140,Briere,MDR,Anopheles spp. / none
16.79060167017602,33.99091034361779,1.2087112585959665e-4,141,Briere,MDR,Anopheles spp. / none
16.529495676757385,33.89828162895623,1.4593638573849688e-4,142,Briere,MDR,Anopheles spp. / none
14.967838746387963,33.942791646678906,1.1541044904358295e-4,143,Briere,MDR,Anopheles spp. / none
14.440216861915095,33.64964285203795,1.0844426934088597e-4,144,Briere,MDR,Anopheles spp. / none
14.43859186133838,34.00519873234917,1.0779746229686452e-4,145,Briere,MDR,Anopheles spp. / none
13.668643910973413,33.732610052936835,1.0461045670649215e-4,146,Briere,MDR,Anopheles spp. / none
13.240830732395608,34.10067494346825,9.626102538024808e-5,147,Briere,MDR,Anopheles spp. / none
12.63434662827801,33.4464111315637,9.712636287367999e-5,148,Briere,MDR,Anopheles spp. / none
11.71357841298766,33.68639745367065,9.161836921121763e-5,149,Briere,MDR,Anopheles spp. / none
12.002935310964958,33.65367475054214,9.31106718134263e-5,150,Briere,MDR,Anopheles spp. / none
12.944526234382588,33.625411551382406,9.824148513633846e-5,151,Briere,MDR,Anopheles spp. / none
14.38792411899835,33.873734471396695,1.0131862543469313e-4,152,Briere,MDR,Anopheles spp. / none
14.401291274107397,33.86891293637601,1.0676524246827529e-4,153,Briere,MDR,Anopheles spp. / none
13.889147414231546,33.960514605104564,1.0513210450705628e-4,154,Briere,MDR,Anopheles spp. / none
14.564720199937026,33.91749967474544,9.955787624653537e-5,155,Briere,MDR,Anopheles spp. / none
14.640486463846386,33.00183892281604,1.1715694425182112e-4,156,Briere,MDR,Anopheles spp. / none
14.705712174602803,33.175167439466485,1.3253833960691493e-4,157,Briere,MDR,Anopheles spp. / none
14.499052739315262,33.5019225964837,1.1475824100981246e-4,158,Briere,MDR,Anopheles spp. / none
15.542942509780962,33.34374269809268,1.2051935518131833e-4,159,Briere,MDR,Anopheles spp. / none
16.007599161589468,33.31786058631019,1.3953573316220977e-4,160,Briere,MDR,Anopheles spp. / none
16.013748143468302,33.46248654019787,1.3655288590635066e-4,161,Briere,MDR,Anopheles spp. / none
15.743450138879886,33.71693766599098,1.283882168319797e-4,162,Briere,MDR,Anopheles spp. / none
15.697772534198327,33.647742637880285,1.2914415508333401e-4,163,Briere,MDR,Anopheles spp. / none
16.24399580870781,33.86476343925834,1.2349623831271574e-4,164,Briere,MDR,Anopheles spp. / none
16.28383163675116,33.00293564595744,1.371508897521105e-4,165,Briere,MDR,Anopheles spp. / none
16.104767208613975,33.541392527787565,1.4118274653012532e-4,166,Briere,MDR,Anopheles spp. / none
16.93841268746481,33.97406126338265,1.4088610019065482e-4,167,Briere,MDR,Anopheles spp. / none
16.14413235236773,33.99511568438215,1.3408548242077392e-4,168,Briere,MDR,Anopheles spp. / none
16.54231758539143,33.68539474371408,1.3435715323118326e-4,169,Briere,MDR,Anopheles spp. / none
15.567865818138031,34.035167716935455,1.3059916706260807e-4,170,Briere,MDR,Anopheles spp. / none
15.792215829451758,33.77401674298518,1.318105274303906e-4,171,Briere,MDR,Anopheles spp. / none
15.234998286218133,33.597503779221235,1.3107737040009547e-4,172,Briere,MDR,Anopheles spp. / none
15.137243757653922,33.512450478294916,1.1782834862508416e-4,173,Briere,MDR,Anopheles spp. / none
15.104898470202532,33.470284691202835,1.2506748420857965e-4,174,Briere,MDR,Anopheles spp. / none
16.110917859933476,33.66933543830653,1.253119542882847e-4,175,Briere,MDR,Anopheles spp. / none
15.673772102381475,33.68966238252733,1.232164244097005e-4,176,Briere,MDR,Anopheles spp. / none
15.67409075890927,33.61070650268272,1.1732397489304523e-4,177,Briere,MDR,Anopheles spp. / none
15.683955699180204,33.8130362993865,1.2133675484249979e-4,178,Briere,MDR,Anopheles spp. / none
15.868352584863619,33.982347962318734,1.2157553405707408e-4,179,Briere,MDR,Anopheles spp. / none
14.271982748772816,33.98301534403532,1.1839426053386894e-4,180,Briere,MDR,Anopheles spp. / none
13.722363130110368,33.8019351354232,1.137095570557702e-4,181,Briere,MDR,Anopheles spp. / none
13.962147149437232,33.79971261403104,1.1067765855319872e-4,182,Briere,MDR,Anopheles spp. / none
15.658976959864216,34.02370024288698,1.0112404339340754e-4,183,Briere,MDR,Anopheles spp. / none
15.557493159201494,33.803373034407855,1.1620818190781606e-4,184,Briere,MDR,Anopheles spp. / none
15.785983816667718,34.025412244578675,1.2452215062069445e-4,185,Briere,MDR,Anopheles spp. / none
15.62762311057515,33.679445133014944,1.21864980672387e-4,186,Briere,MDR,Anopheles spp. / none
15.36402018727434,33.359701611388665,1.2829270088331635e-4,187,Briere,MDR,Anopheles spp. / none
16.054588476691574,33.58487791110362,1.223128537323916e-4,188,Briere,MDR,Anopheles spp. / none
16.302641516739154,33.38796769394136,1.3897215860659488e-4,189,Briere,MDR,Anopheles spp. / none
15.215594661706298,33.82604901726661,1.2961012579335788e-4,190,Briere,MDR,Anopheles spp. / none
15.181173868475083,33.5024911006152,1.263074749425814e-4,191,Briere,MDR,Anopheles spp. / none
14.37211457131361,33.39089386841059,1.140963490736134e-4,192,Briere,MDR,Anopheles spp. / none
14.269753761239429,33.714849731371956,1.160146870694053e-4,193,Briere,MDR,Anopheles spp. / none
14.692777640789341,34.01570135517629,1.1284651045080766e-4,194,Briere,MDR,Anopheles spp. / none
14.650773549500274,33.6129504701947,1.1605153041098383e-4,195,Briere,MDR,Anopheles spp. / none
14.281235933611026,33.77553181428241,1.1223109626059732e-4,196,Briere,MDR,Anopheles spp. / none
14.710853067984814,33.7369464170766,1.1608940735335936e-4,197,Briere,MDR,Anopheles spp. / none
15.707258442753375,33.93547185736628,1.1657812379661628e-4,198,Briere,MDR,Anopheles spp. / none
14.633941244411517,33.62193577806205,1.2532189435736577e-4,199,Briere,MDR,Anopheles spp. / none
15.717728727206016,33.44764596984048,1.2791131446526118e-4,200,Briere,MDR,Anopheles spp. / none
16.114550312518965,32.99419756142406,1.388558079187971e-4,201,Briere,MDR,Anopheles spp. / none
15.631330329441292,32.90148221985098,1.4315890422202812e-4,202,Briere,MDR,Anopheles spp. / none
14.944691997722389,32.99437751852828,1.2065673976517901e-4,203,Briere,MDR,Anopheles spp. / none
15.706964491590842,33.28615620944021,1.3763572720944896e-4,204,Briere,MDR,Anopheles spp. / none
16.50354596920493,32.91525864835613,1.4106803027730773e-4,205,Briere,MDR,Anopheles spp. / none
16.517535421995195,33.27156757409639,1.6439050631633715e-4,206,Briere,MDR,Anopheles spp. / none
16.051681392443175,33.57765194543514,1.368230550034855e-4,207,Briere,MDR,Anopheles spp. / none
15.9467768008537,33.599866043770774,1.4267112285300392e-4,208,Briere,MDR,Anopheles spp. / none
14.90045125471946,33.474117359578564,1.2083377751272295e-4,209,Briere,MDR,Anopheles spp. / none
14.940180964052617,33.61125305420412,1.1097807164918907e-4,210,Briere,MDR,Anopheles spp. / none
14.22124625729441,33.636252127253044,1.093046995275008e-4,211,Briere,MDR,Anopheles spp. / none
14.339042632186164,33.54051925796281,1.0733856284773173e-4,212,Briere,MDR,Anopheles spp. / none
13.127417776904913,33.67141211099593,1.1803808885036817e-4,213,Briere,MDR,Anopheles spp. / none
10.936467364666191,33.424048156914075,8.835417102351493e-5,214,Briere,MDR,Anopheles spp. / none
11.930233749255608,33.00352704032154,9.413693383230148e-5,215,Briere,MDR,Anopheles spp. / none
14.195829929460356,32.83892250939255,1.002894688593175e-4,216,Briere,MDR,Anopheles spp. / none
14.483440380134985,33.63816243048474,1.1844550245710287e-4,217,Briere,MDR,Anopheles spp. / none
13.110810670803996,33.668196696721374,1.0447317622777906e-4,218,Briere,MDR,Anopheles spp. / none
12.85016825554652,33.346403006196745,9.901207418391057e-5,219,Briere,MDR,Anopheles spp. / none
12.8909099774487,33.50301499134316,1.0582464980868152e-4,220,Briere,MDR,Anopheles spp. / none
11.5467584055168,33.10932781204663,1.004677490751528e-4,221,Briere,MDR,Anopheles spp. / none
15.101727241630508,33.39504183212876,9.557761028596235e-5,222,Briere,MDR,Anopheles spp. / none
18.283365790811445,33.26216856688267,1.45475385335959e-4,223,Briere,MDR,Anopheles spp. / none
16.647533035757483,33.933051561787565,1.5238254793042597e-4,224,Briere,MDR,Anopheles spp. / none
15.88880799796981,33.788830548004945,1.3516662312901598e-4,225,Briere,MDR,Anopheles spp. / none
14.789320834817115,34.02599337304783,1.4604029893297387e-4,226,Briere,MDR,Anopheles spp. / none
18.45848336489219,32.36005643453307,1.5217893155930657e-4,227,Briere,MDR,Anopheles spp. / none
18.757073467532173,32.31010635621889,1.6967151689842628e-4,228,Briere,MDR,Anopheles spp. / none
20.313022837510143,32.55502064810901,2.2338187112160409e-4,229,Briere,MDR,Anopheles spp. / none
19.83263411583508,33.01846142532048,2.1574088663896984e-4,230,Briere,MDR,Anopheles spp. / none
19.471110365916857,33.2568513350028,1.9860682665378637e-4,231,Briere,MDR,Anopheles spp. / none
17.887209265511814,33.413489894880264,1.8178459177753073e-4,232,Briere,MDR,Anopheles spp. / none
17.629154839818522,33.520955870359764,2.0631126268699166e-4,233,Briere,MDR,Anopheles spp. / none
15.105135831924276,34.27771919222113,1.0795480645563361e-4,234,Briere,MDR,Anopheles spp. / none
14.43795620851252,34.30415218711412,1.0362382236968073e-4,235,Briere,MDR,Anopheles spp. / none
13.691759189045776,34.16192224452842,1.0087137914274695e-4,236,Briere,MDR,Anopheles spp. / none
14.012075659557635,34.146973581490954,9.921739412130048e-5,237,Briere,MDR,Anopheles spp. / none
14.88904818373332,33.98994636754163,1.080042472935059e-4,238,Briere,MDR,Anopheles spp. / none
14.909139412565285,33.545351835834396,1.2112360344098463e-4,239,Briere,MDR,Anopheles spp. / none
15.913358366922017,33.932862635045694,1.0953046629503179e-4,240,Briere,MDR,Anopheles spp. / none
15.15774755428676,33.92428601385811,1.2098327615038513e-4,241,Briere,MDR,Anopheles spp. / none
15.081554452058363,33.0951237208883,1.2506390812258076e-4,242,Briere,MDR,Anopheles spp. / none
15.016456784890599,32.724810307637725,1.2585567305387283e-4,243,Briere,MDR,Anopheles spp. / none
13.681113237396348,34.0936166649039,1.1678289613092727e-4,244,Briere,MDR,Anopheles spp. / none
16.966878268057812,32.57493816629661,1.168171142733376e-4,245,Briere,MDR,Anopheles spp. / none
15.48933783862093,32.95159185113834,1.4698619804304067e-4,246,Briere,MDR,Anopheles spp. / none
16.258791096942105,33.08519200827651,1.4456056999234638e-4,247,Briere,MDR,Anopheles spp. / none
15.693721002533087,33.16980197488221,1.3149685902199282e-4,248,Briere,MDR,Anopheles spp. / none
16.249919838527468,33.178516701903284,1.3414608569114428e-4,249,Briere,MDR,Anopheles spp. / none
16.93374662157206,32.56771588906503,1.500986985959783e-4,250,Briere,MDR,Anopheles spp. / none
16.3676707763309,34.11320863516923,1.396622520918848e-4,251,Briere,MDR,Anopheles spp. / none
16.495305864615894,34.15308893119713,1.3355205371302038e-4,252,Briere,MDR,Anopheles spp. / none
14.698256609792374,33.75550173510617,1.2745274421607832e-4,253,Briere,MDR,Anopheles spp. / none
14.975940954784685,33.89281722085999,1.254583881243005e-4,254,Briere,MDR,Anopheles spp. / none
15.219245699854719,33.79988383718113,1.1960109995782439e-4,255,Briere,MDR,Anopheles spp. / none
15.662028482141041,33.81466246672701,1.214677382276976e-4,256,Briere,MDR,Anopheles spp. / none
14.64298598864107,33.735501103222234,1.2002976785955646e-4,257,Briere,MDR,Anopheles spp. / none
16.280441727697383,33.51446017540359,1.220110983650289e-4,258,Briere,MDR,Anopheles spp. / none
16.938150238814913,33.714841799990424,1.3651054805770442e-4,259,Briere,MDR,Anopheles spp. / none
17.01287994393265,33.788287933439186,1.23471785766838e-4,260,Briere,MDR,Anopheles spp. / none
14.901689342306149,33.86261146341349,1.30564943334222e-4,261,Briere,MDR,Anopheles spp. / none
16.04690950876437,33.63721134217632,1.2489147568834114e-4,262,Briere,MDR,Anopheles spp. / none
16.783641805892078,34.03479100812263,1.331146264611655e-4,263,Briere,MDR,Anopheles spp. / none
16.25643499538933,32.75293175218654,1.5213779746497722e-4,264,Briere,MDR,Anopheles spp. / none
17.29177933806819,33.31776447271831,1.378362661760614e-4,265,Briere,MDR,Anopheles spp. / none
17.612138854616983,33.51761315895937,1.7035908314329742e-4,266,Briere,MDR,Anopheles spp. / none
18.584859073030366,32.979705546960645,1.7148769667574374e-4,267,Briere,MDR,Anopheles spp. / none
18.590476666713478,32.911117137340234,2.0026282368386326e-4,268,Briere,MDR,Anopheles spp. / none
19.374944034690607,33.44638275902214,1.9674572617069987e-4,269,Briere,MDR,Anopheles spp. / none
17.9152137769054,33.40120809037192,1.7502868257079804e-4,270,Briere,MDR,Anopheles spp. / none
18.62536555388147,33.80890403760377,1.3850064706446275e-4,271,Briere,MDR,Anopheles spp. / none
18.561511532912046,33.81202907278141,1.2845647607106854e-4,272,Briere,MDR,Anopheles spp. / none
17.712052695438164,33.73729580404693,1.3184558622043982e-4,273,Briere,MDR,Anopheles spp. / none
17.09334187365088,33.67562114069205,1.4635096741043107e-4,274,Briere,MDR,Anopheles spp. / none
16.376983738597627,33.769962275660525,1.332493186703517e-4,275,Briere,MDR,Anopheles spp. / none
16.9864025196451,33.944740332509845,1.395934609210719e-4,276,Briere,MDR,Anopheles spp. / none
16.44218418543033,33.99418195090903,1.349746068530038e-4,277,Briere,MDR,Anopheles spp. / none
16.130998271192123,33.948951970543384,1.3903649695085356e-4,278,Briere,MDR,Anopheles spp. / none
16.069775056157074,33.24647988744825,1.395258456300033e-4,279,Briere,MDR,Anopheles spp. / none
15.997502152143797,33.254339936156214,1.3616964061088853e-4,280,Briere,MDR,Anopheles spp. / none
16.15023119217926,32.63367915482262,1.4272080252474278e-4,281,Briere,MDR,Anopheles spp. / none
17.01373003923702,33.22234407862539,1.5012137145274193e-4,282,Briere,MDR,Anopheles spp. / none
16.668976831227855,32.8141211261664,1.465861475168472e-4,283,Briere,MDR,Anopheles spp. / none
15.85513161265627,32.51541130454998,1.6349603122882707e-4,284,Briere,MDR,Anopheles spp. / none
16.210365944767517,33.062356718776364,1.0760156221894299e-4,285,Briere,MDR,Anopheles spp. / none
16.300688729377647,33.91901189183811,1.3673376518435289e-4,286,Briere,MDR,Anopheles spp. / none
17.322785564969635,34.359904955012716,1.344532419349903e-4,287,Briere,MDR,Anopheles spp. / none
15.938436009410289,34.73946643029455,1.2832547787770249e-4,288,Briere,MDR,Anopheles spp. / none
14.882920240433839,33.14569072319348,1.2700813429173156e-4,289,Briere,MDR,Anopheles spp. / none
14.041991473115857,33.207510957903736,1.157847508850099e-4,290,Briere,MDR,Anopheles spp. / none
15.308104421314264,34.74888699855006,9.866028567488226e-5,291,Briere,MDR,Anopheles spp. / none
15.573696586287378,34.674424257882535,1.095117826523717e-4,292,Briere,MDR,Anopheles spp. / none
15.680867020013842,34.370407719779855,1.0052455904736663e-4,293,Briere,MDR,Anopheles spp. / none
15.711968285949098,33.2286641441445,1.0385830973526144e-4,294,Briere,MDR,Anopheles spp. / none
15.905310380706544,33.38077498310052,1.4761688475868796e-4,295,Briere,MDR,Anopheles spp. / none
15.772345173111256,33.46159186858114,1.1262763706242562e-4,296,Briere,MDR,Anopheles spp. / none
16.57896727516834,33.02105105549107,1.4594666032455568e-4,297,Briere,MDR,Anopheles spp. / none
19.162475451045527,33.093253117074674,1.7062067434938698e-4,298,Briere,MDR,Anopheles spp. / none
19.745828690659735,33.128832563571294,2.0960498507074785e-4,299,Briere,MDR,Anopheles spp. / none
19.743167720619027,33.746005850316074,2.003538241797036e-4,300,Briere,MDR,Anopheles spp. / none
19.3547579329513,36.200988848168784,0.1085200564974227,1,Quadratic,EFD,Aedes albopictus / none
18.443282899181625,36.31873456791018,0.10915674409192039,2,Quadratic,EFD,Aedes albopictus / none
18.559626899432693,36.43806345920471,0.10492751000656803,3,Quadratic,EFD,Aedes albopictus / none
18.853900374887303,36.57549399349592,0.10212777626734905,4,Quadratic,EFD,Aedes albopictus / none
18.724915526602736,36.032703544811305,0.1144843108101902,5,Quadratic,EFD,Aedes albopictus / none
18.70692685372232,36.15447053826789,0.11798823082016903,6,Quadratic,EFD,Aedes albopictus / none
18.984390214461264,37.03355663166558,0.11671169157573849,7,Quadratic,EFD,Aedes albopictus / none
19.035993788444795,35.97849237839923,0.1206793293199134,8,Quadratic,EFD,Aedes albopictus / none
19.393937950964606,36.612605623119244,0.11106976525387596,9,Quadratic,EFD,Aedes albopictus / none
19.20136974665802,36.4732718711799,0.108302850719623,10,Quadratic,EFD,Aedes albopictus / none
18.34742994241063,35.78814828823367,0.11076034658159839,11,Quadratic,EFD,Aedes albopictus / none
17.68000377427077,36.31283601148449,0.10626149083241834,12,Quadratic,EFD,Aedes albopictus / none
19.162233916315493,37.30664549842881,0.10654055944245855,13,Quadratic,EFD,Aedes albopictus / none
18.923045270140534,37.745355286362646,0.1119932551840955,14,Quadratic,EFD,Aedes albopictus / none
20.048747206132703,37.12918071813566,0.1043901320628182,15,Quadratic,EFD,Aedes albopictus / none
19.184262758833434,37.0145279326131,0.12751754235857224,16,Quadratic,EFD,Aedes albopictus / none
20.15035355870425,36.63159584681225,0.11937202873461483,17,Quadratic,EFD,Aedes albopictus / none
19.07929348979087,36.1800929602846,0.11045998620169449,18,Quadratic,EFD,Aedes albopictus / none
19.20157917897791,36.1253034838799,0.10964906885531289,19,Quadratic,EFD,Aedes albopictus / none
18.591858973316562,36.296053217640086,0.10786037006871653,20,Quadratic,EFD,Aedes albopictus / none
17.94559083647999,36.07527440138746,0.11297000027151481,21,Quadratic,EFD,Aedes albopictus / none
19.015219438581532,36.62465984680041,0.12186740793347492,22,Quadratic,EFD,Aedes albopictus / none
19.821898080237883,36.30553700400254,0.12424187103717954,23,Quadratic,EFD,Aedes albopictus / none
18.752392312561057,36.58961523498044,0.12092793304846872,24,Quadratic,EFD,Aedes albopictus / none
19.772904357655648,37.066061645920264,0.12306273270232557,25,Quadratic,EFD,Aedes albopictus / none
19.75511063905946,36.165327458208246,0.14641206627037584,26,Quadratic,EFD,Aedes albopictus / none
20.11752525071329,35.65859637642554,0.14876288479720584,27,Quadratic,EFD,Aedes albopictus / none
19.906878880327124,35.69674821031023,0.13564333465825285,28,Quadratic,EFD,Aedes albopictus / none
19.590342283454067,35.30750838453677,0.146680849123087,29,Quadratic,EFD,Aedes albopictus / none
19.691167257206455,35.61643940265222,0.1264308898299983,30,Quadratic,EFD,Aedes albopictus / none
18.922710018175923,36.63913869498429,0.11045972257789358,31,Quadratic,EFD,Aedes albopictus / none
18.806778506880633,36.33494486335953,0.11309618790042182,32,Quadratic,EFD,Aedes albopictus / none
19.111361558326948,36.6301932019399,0.10452476711851244,33,Quadratic,EFD,Aedes albopictus / none
19.582201689198023,37.34693008085202,0.10305008087794129,34,Quadratic,EFD,Aedes albopictus / none
18.463122157052187,36.38485689363014,0.10916321431611352,35,Quadratic,EFD,Aedes albopictus / none
19.331022726864582,36.676433630052365,0.11321414342796028,36,Quadratic,EFD,Aedes albopictus / none
18.621688577352845,36.37656123181708,0.10879280128715235,37,Quadratic,EFD,Aedes albopictus / none
18.627712991814384,37.56401879302136,0.0863336852930224,38,Quadratic,EFD,Aedes albopictus / none
18.21902078011749,37.850173087650965,0.08909221680629205,39,Quadratic,EFD,Aedes albopictus / none
18.304178114293634,37.27831693680878,0.09558567685895202,40,Quadratic,EFD,Aedes albopictus / none
18.583694575377837,36.549586728828345,0.09817815941342665,41,Quadratic,EFD,Aedes albopictus / none
18.92211774240544,38.14375605075031,0.0924057556464995,42,Quadratic,EFD,Aedes albopictus / none
18.761743872369532,37.88190630752682,0.08375071659800556,43,Quadratic,EFD,Aedes albopictus / none
19.039179921375148,37.85608669023063,0.11821219993786997,44,Quadratic,EFD,Aedes albopictus / none
19.196032034252415,37.14631328966008,0.09115736332318404,45,Quadratic,EFD,Aedes albopictus / none
18.31065641281233,37.14631388805683,0.09214638938120705,46,Quadratic,EFD,Aedes albopictus / none
18.67945564498775,37.105791983630766,0.09582483823722188,47,Quadratic,EFD,Aedes albopictus / none
18.115458982857312,37.35503332444756,0.10057755689968817,48,Quadratic,EFD,Aedes albopictus / none
17.99260781829953,37.29702441828156,0.09792065389236271,49,Quadratic,EFD,Aedes albopictus / none
18.769254783403085,36.821696564124046,0.11475834251668623,50,Quadratic,EFD,Aedes albopictus / none
18.684029123806162,35.76641085419672,0.12491036111262083,51,Quadratic,EFD,Aedes albopictus / none
20.028098512717367,36.926835810587015,0.12079540180291516,52,Quadratic,EFD,Aedes albopictus / none
19.963521421990123,36.501912361852405,0.1403115569534123,53,Quadratic,EFD,Aedes albopictus / none
19.739797446145623,36.27175871681983,0.12797183999883247,54,Quadratic,EFD,Aedes albopictus / none
19.8773728781408,36.44520144393202,0.13263695048408192,55,Quadratic,EFD,Aedes albopictus / none
20.230644079419825,36.63959088280548,0.13351684783775147,56,Quadratic,EFD,Aedes albopictus / none
19.445206547071198,35.65334190548748,0.13038021658184326,57,Quadratic,EFD,Aedes albopictus / none
19.492069456771475,35.83750563636171,0.13449294558664282,58,Quadratic,EFD,Aedes albopictus / none
18.68213735421891,36.15672900477802,0.1334103295223658,59,Quadratic,EFD,Aedes albopictus / none
20.21938298277127,36.64566950425404,0.12339511070349661,60,Quadratic,EFD,Aedes albopictus / none
19.892160675584527,35.74868929763589,0.14878079341542272,61,Quadratic,EFD,Aedes albopictus / none
19.835541001368853,35.50803314938466,0.15108917793685478,62,Quadratic,EFD,Aedes albopictus / none
20.315845593444344,35.561662046840674,0.1488959586831883,63,Quadratic,EFD,Aedes albopictus / none
20.72849573466745,36.03856569001184,0.15437931935739768,64,Quadratic,EFD,Aedes albopictus / none
19.213978996180852,36.32583878240734,0.11573279700689817,65,Quadratic,EFD,Aedes albopictus / none
18.96812063627827,35.5426224900832,0.1376734074837033,66,Quadratic,EFD,Aedes albopictus / none
19.61361239393671,35.813417700173595,0.13731663219346582,67,Quadratic,EFD,Aedes albopictus / none
19.43208399060833,35.95091339267128,0.11873519369122068,68,Quadratic,EFD,Aedes albopictus / none
18.06526726555672,35.78290958719799,0.1058466161951499,69,Quadratic,EFD,Aedes albopictus / none
18.098776290394714,37.220740348612694,0.09768929098092913,70,Quadratic,EFD,Aedes albopictus / none
18.560048795298442,36.85760068335999,0.09722861165736728,71,Quadratic,EFD,Aedes albopictus / none
17.16689725901966,36.01042976731089,0.09617912441697522,72,Quadratic,EFD,Aedes albopictus / none
18.01044734823736,36.90513779345215,0.10607639453595934,73,Quadratic,EFD,Aedes albopictus / none
19.69986444507446,37.26668527605482,0.10587970639820345,74,Quadratic,EFD,Aedes albopictus / none
19.192814349730032,36.5065659952994,0.1337834434050354,75,Quadratic,EFD,Aedes albopictus / none
20.229438323767194,36.83865465565507,0.131832424720642,76,Quadratic,EFD,Aedes albopictus / none
19.09990301023599,36.78279832792322,0.13183232139498655,77,Quadratic,EFD,Aedes albopictus / none
19.291882366467345,35.74154514660869,0.12781452417440547,78,Quadratic,EFD,Aedes albopictus / none
19.390938478423323,35.732615726895105,0.13239090382295549,79,Quadratic,EFD,Aedes albopictus / none
19.458303398343936,35.97586390141661,0.12387483763087656,80,Quadratic,EFD,Aedes albopictus / none
18.968249504190602,36.224069678801186,0.12327190633375479,81,Quadratic,EFD,Aedes albopictus / none
18.77718849593022,36.51408981985421,0.11794251685932208,82,Quadratic,EFD,Aedes albopictus / none
19.461177683069167,36.47717811326656,0.12237659686945114,83,Quadratic,EFD,Aedes albopictus / none
19.590731069199492,36.15942671369729,0.14412163326626176,84,Quadratic,EFD,Aedes albopictus / none
19.798734101974254,35.746718071778304,0.13938676806585784,85,Quadratic,EFD,Aedes albopictus / none
18.922285743782844,35.43636129936414,0.13942539212975127,86,Quadratic,EFD,Aedes albopictus / none
18.916341017134215,35.30153797075664,0.13570546497414063,87,Quadratic,EFD,Aedes albopictus / none
19.18131556597563,35.18619912571975,0.13444579166283405,88,Quadratic,EFD,Aedes albopictus / none
19.24392788618163,36.04466906467403,0.11294605485334606,89,Quadratic,EFD,Aedes albopictus / none
18.64670694763225,36.48086915758797,0.1278799057244711,90,Quadratic,EFD,Aedes albopictus / none
18.93487814408673,35.70275702419478,0.1301648452257138,91,Quadratic,EFD,Aedes albopictus / none
19.454397788972216,35.62461572734889,0.12574791408118963,92,Quadratic,EFD,Aedes albopictus / none
18.84455121468242,35.20005932487403,0.1363361157745541,93,Quadratic,EFD,Aedes albopictus / none
18.904795293651578,34.948872719897466,0.13889048556386974,94,Quadratic,EFD,Aedes albopictus / none
19.30930917979346,36.51598701622166,0.11455069331374987,95,Quadratic,EFD,Aedes albopictus / none
19.33086963495579,36.440218453934335,0.12049442674128646,96,Quadratic,EFD,Aedes albopictus / none
18.85889280163591,36.31257136825382,0.10608519662732716,97,Quadratic,EFD,Aedes albopictus / none
19.11438187465814,37.10107350049144,0.10715889712348997,98,Quadratic,EFD,Aedes albopictus / none
18.95190776648594,37.58776961222027,0.09300969992592671,99,Quadratic,EFD,Aedes albopictus / none
18.41629388145494,36.386418062181626,0.10630994693594964,100,Quadratic,EFD,Aedes albopictus / none
19.437987958016496,35.820002306208195,0.1430834454352824,101,Quadratic,EFD,Aedes albopictus / none
19.387809771579064,35.320083640305185,0.14642642533548728,102,Quadratic,EFD,Aedes albopictus / none
19.57798195774429,35.45987341682391,0.14472269251292524,103,Quadratic,EFD,Aedes albopictus / none
19.25129255693426,35.64583852039001,0.143519843658218,104,Quadratic,EFD,Aedes albopictus / none
19.05114316023233,35.47063082820446,0.1317414583702804,105,Quadratic,EFD,Aedes albopictus / none
19.602701726626485,36.153682466688416,0.1328016061263912,106,Quadratic,EFD,Aedes albopictus / none
19.09977484981473,36.00416427442078,0.12596470521065356,107,Quadratic,EFD,Aedes albopictus / none
19.002051647242897,36.22919223411766,0.10916060725191634,108,Quadratic,EFD,Aedes albopictus / none
17.79754983645375,36.69427092152662,0.09082157617981855,109,Quadratic,EFD,Aedes albopictus / none
18.497518205767857,37.74433572558205,0.09638435610353727,110,Quadratic,EFD,Aedes albopictus / none
18.451715874319788,37.626754063488235,0.0947848444852728,111,Quadratic,EFD,Aedes albopictus / none
17.92693369589308,37.405646968778356,0.08314570919981669,112,Quadratic,EFD,Aedes albopictus / none
18.640928246455466,37.834580929658784,0.10163036163667089,113,Quadratic,EFD,Aedes albopictus / none
19.57743159955059,36.68380576545387,0.1394173586548426,114,Quadratic,EFD,Aedes albopictus / none
20.780994935999914,36.768057889355354,0.12085595658046712,115,Quadratic,EFD,Aedes albopictus / none
19.452566766248854,36.6209801562077,0.12476430874840917,116,Quadratic,EFD,Aedes albopictus / none
19.635891095464796,36.22380706196012,0.11692742160636511,117,Quadratic,EFD,Aedes albopictus / none
19.989772039157508,36.27277778400707,0.14604126052564184,118,Quadratic,EFD,Aedes albopictus / none
20.316876399177822,35.79149961984471,0.14301363192921623,119,Quadratic,EFD,Aedes albopictus / none
19.53542828711904,36.53310922621357,0.10825436714410283,120,Quadratic,EFD,Aedes albopictus / none
18.398063928672965,36.394545387125945,0.10349946263540631,121,Quadratic,EFD,Aedes albopictus / none
18.780006053470697,36.821502994213084,0.10800868972280128,122,Quadratic,EFD,Aedes albopictus / none
19.092733085667152,37.70498105458172,0.09792573338228618,123,Quadratic,EFD,Aedes albopictus / none
19.782406601373854,37.42988009969391,0.11625883475615012,124,Quadratic,EFD,Aedes albopictus / none
