T0,Tm,c,sample_num,func,trait,system_ID
0.5760386940346567,36.44900716623804,4.0134097938002763e-4,22,Briere,c,Aedes albopictus / DENV
2.9618124129251973,36.99988095300797,3.996130430308564e-4,23,Briere,c,Aedes albopictus / DENV
1.8304649551896728,36.844578120191144,3.8268136602392537e-4,24,Briere,c,Aedes albopictus / DENV
2.4648742102533703,36.26552178448282,3.994234108608088e-4,25,Briere,c,Aedes albopictus / DENV
1.6766708211867807,36.42753983315201,4.034139733519406e-4,26,Briere,c,Aedes albopictus / DENV
3.155759225806153,36.48071117800883,4.0612709427172443e-4,27,Briere,c,Aedes albopictus / DENV
0.2899540878464068,37.17368791448185,3.9872389156910915e-4,28,Briere,c,Aedes albopictus / DENV
1.2837244531999124,36.7767075314471,3.7555711805410674e-4,29,Briere,c,Aedes albopictus / DENV
1.0753727332080694,37.06054629029917,3.8060830562504404e-4,30,Briere,c,Aedes albopictus / DENV
0.6266684577185163,36.72153157867986,3.939776730616317e-4,31,Briere,c,Aedes albopictus / DENV
0.6286297492040576,36.48981776821178,3.86726694271886e-4,32,Briere,c,Aedes albopictus / DENV
1.8470112190134673,37.01069805732199,3.9130069759100517e-4,33,Briere,c,Aedes albopictus / DENV
1.7953831260731115,37.25844857428403,3.854333742318249e-4,34,Briere,c,Aedes albopictus / DENV
1.832046160901955,36.57732626680076,4.0143757538191213e-4,35,Briere,c,Aedes albopictus / DENV
0.6638125633692469,36.11980565816804,3.9968510613247617e-4,36,Briere,c,Aedes albopictus / DENV
2.1406730769026554,36.327580443013524,4.0848121247767535e-4,37,Briere,c,Aedes albopictus / DENV
1.4166983154668773,36.60914831202881,3.9191726599979395e-4,38,Briere,c,Aedes albopictus / DENV
2.8679400645278683,37.39662412613542,3.914428692422582e-4,39,Briere,c,Aedes albopictus / DENV
1.3130931161628718,36.60945280202797,3.721366256460889e-4,40,Briere,c,Aedes albopictus / DENV
0.27207492899580743,35.72472716587617,3.8765024160063914e-4,41,Briere,c,Aedes albopictus / DENV
0.03321768840148633,36.25385680696955,4.063678206965218e-4,42,Briere,c,Aedes albopictus / DENV
0.8859413943202583,35.9386981795875,4.1002877127987444e-4,43,Briere,c,Aedes albopictus / DENV
0.9731571139829875,35.86396587492904,4.0909274899995847e-4,44,Briere,c,Aedes albopictus / DENV
0.4505538345683198,35.8326605359721,4.007143653578509e-4,45,Briere,c,Aedes albopictus / DENV
0.08939408254372384,35.85236202457115,3.8990418605624e-4,46,Briere,c,Aedes albopictus / DENV
1.2211016373237369,37.01748547053782,3.801848291907048e-4,47,Briere,c,Aedes albopictus / DENV
3.404219658600047,37.58643991758944,3.8226129131784464e-4,48,Briere,c,Aedes albopictus / DENV
1.8099341409547831,36.56649199994317,3.994530813308857e-4,49,Briere,c,Aedes albopictus / DENV
0.6361587425187571,36.24067668851375,4.0926975484147814e-4,50,Briere,c,Aedes albopictus / DENV
1.4663692899268979,37.06373006724831,4.089592622058454e-4,51,Briere,c,Aedes albopictus / DENV
2.413023656892987,36.97015764682559,4.0719349707264566e-4,52,Briere,c,Aedes albopictus / DENV
1.6591932876235707,37.390627792368626,3.634101706170267e-4,53,Briere,c,Aedes albopictus / DENV
2.23049378699534,37.25917580810697,3.8280741636379607e-4,54,Briere,c,Aedes albopictus / DENV
1.4513912698357705,36.964500168809664,3.9603245054316017e-4,55,Briere,c,Aedes albopictus / DENV
1.4431940099456075,37.286358431795236,3.92414239467714e-4,56,Briere,c,Aedes albopictus / DENV
1.8542829713418738,37.04721208722046,3.6382862437202523e-4,57,Briere,c,Aedes albopictus / DENV
0.5113220198297657,37.20341516671775,3.6515843213640286e-4,58,Briere,c,Aedes albopictus / DENV
0.04358042016328016,36.79376098082931,3.605260575202789e-4,59,Briere,c,Aedes albopictus / DENV
0.09991529857655565,37.18139972323895,3.5224543151474483e-4,60,Briere,c,Aedes albopictus / DENV
0.04989937885142786,37.14933839843774,3.512021687396849e-4,61,Briere,c,Aedes albopictus / DENV
0.4866792381996235,36.388953382688335,3.892209803386846e-4,62,Briere,c,Aedes albopictus / DENV
0.09066716623962921,36.659572218644094,3.7048093080253224e-4,63,Briere,c,Aedes albopictus / DENV
0.05175183934427211,37.25793795926331,3.603641729719325e-4,64,Briere,c,Aedes albopictus / DENV
0.1880334132940486,36.30592301884191,3.579687499863932e-4,65,Briere,c,Aedes albopictus / DENV
0.1646283821247253,36.50499863553416,3.5117675326368203e-4,66,Briere,c,Aedes albopictus / DENV
0.08802764359539728,36.563441753890196,3.706338892068081e-4,67,Briere,c,Aedes albopictus / DENV
1.6978380214041717,37.01060926212713,3.7172935871567924e-4,68,Briere,c,Aedes albopictus / DENV
1.3786034806998602,37.0834854114057,3.7435379481838386e-4,69,Briere,c,Aedes albopictus / DENV
1.1849914355960693,36.1912978289078,3.884905833053241e-4,70,Briere,c,Aedes albopictus / DENV
1.1462034741496627,35.937326061318444,3.9159966844973097e-4,71,Briere,c,Aedes albopictus / DENV
0.14010271014951176,35.96764444001829,4.328386225250521e-4,72,Briere,c,Aedes albopictus / DENV
1.1525697601998737,36.502698527448395,4.0301640256185984e-4,73,Briere,c,Aedes albopictus / DENV
0.5486547620359965,36.44313115174935,3.820170695991818e-4,74,Briere,c,Aedes albopictus / DENV
0.1330637502678262,35.667913366717706,4.052759726357212e-4,75,Briere,c,Aedes albopictus / DENV
0.14451515933609665,35.5528798353947,3.6171039484960587e-4,76,Briere,c,Aedes albopictus / DENV
0.14227536370255922,36.03318043915906,4.2492171161541653e-4,77,Briere,c,Aedes albopictus / DENV
1.6009069719432911,35.51345470048945,4.3045243954018485e-4,78,Briere,c,Aedes albopictus / DENV
1.5855037273001076,35.80030060944589,4.608524053180157e-4,79,Briere,c,Aedes albopictus / DENV
6.515916482985371,36.61182113071296,4.6320338060351694e-4,80,Briere,c,Aedes albopictus / DENV
5.803759514310448,37.07785299435981,4.391790145065793e-4,81,Briere,c,Aedes albopictus / DENV
4.487469199524426,36.35432888202019,4.684977724970363e-4,82,Briere,c,Aedes albopictus / DENV
3.8857745313286207,36.26796669423692,4.557097964872918e-4,83,Briere,c,Aedes albopictus / DENV
3.754086640376761,37.20357940436838,4.438046643222457e-4,84,Briere,c,Aedes albopictus / DENV
4.106909375603438,36.91747735015461,4.2779583719486695e-4,85,Briere,c,Aedes albopictus / DENV
3.004270652997285,37.081439404163845,4.020164180702884e-4,86,Briere,c,Aedes albopictus / DENV
3.1088063069215117,37.579509546428945,3.7835849868685583e-4,87,Briere,c,Aedes albopictus / DENV
0.7648698074988571,37.15307867634698,3.97719321581215e-4,88,Briere,c,Aedes albopictus / DENV
0.5258762179400732,35.81340470111475,3.943844134616575e-4,89,Briere,c,Aedes albopictus / DENV
1.4336019105163469,35.92328779559198,4.0565327570741134e-4,90,Briere,c,Aedes albopictus / DENV
3.381718793082789,36.39179441743615,4.266245186372582e-4,91,Briere,c,Aedes albopictus / DENV
2.1411868323044576,36.74380812938269,3.9179039233360727e-4,92,Briere,c,Aedes albopictus / DENV
1.8028094236658136,37.32229407201382,3.9306761971939064e-4,93,Briere,c,Aedes albopictus / DENV
1.3439763839462249,37.394490759241904,3.593297355689565e-4,94,Briere,c,Aedes albopictus / DENV
1.607210718466885,36.63401224525923,3.657908430583251e-4,95,Briere,c,Aedes albopictus / DENV
1.1655687514615647,36.99225978834125,3.728657529109619e-4,96,Briere,c,Aedes albopictus / DENV
1.1531704623607053,37.262700532295824,3.7662109266683856e-4,97,Briere,c,Aedes albopictus / DENV
1.174651113095654,37.05206322561762,3.6075824528956435e-4,98,Briere,c,Aedes albopictus / DENV
0.34365765933656056,35.91526563360982,4.0648447952958773e-4,99,Briere,c,Aedes albopictus / DENV
0.29405894240479624,36.528088922940356,0.00039634682562124087,100,Briere,c,Aedes albopictus / DENV
1.8447781555066953,37.122992247667725,3.955895043035005e-4,101,Briere,c,Aedes albopictus / DENV
1.5405330579783847,36.846386740417245,3.6676409819907317e-4,102,Briere,c,Aedes albopictus / DENV
1.06767467412298,37.12359137739002,3.7925757005437244e-4,103,Briere,c,Aedes albopictus / DENV
0.6432119118532263,37.1225034387003,3.7155105343103403e-4,104,Briere,c,Aedes albopictus / DENV
0.8377072615967227,36.955618927527304,3.690753229530281e-4,105,Briere,c,Aedes albopictus / DENV
1.1948832031448633,36.43767193729864,3.8504218312404196e-4,106,Briere,c,Aedes albopictus / DENV
2.3414941341967728,36.34331450793743,3.96899936558667e-4,107,Briere,c,Aedes albopictus / DENV
0.6461411117619568,36.458221609851535,3.9369628064259946e-4,108,Briere,c,Aedes albopictus / DENV
1.7507355220861092,35.688092041195894,4.0439404274875325e-4,109,Briere,c,Aedes albopictus / DENV
1.3443915194839573,35.51699893948513,4.2131503821727447e-4,110,Briere,c,Aedes albopictus / DENV
2.6787122107637416,35.871607256963784,4.2152122820729026e-4,111,Briere,c,Aedes albopictus / DENV
1.1787583731410303,36.005644528785844,4.2013215321246196e-4,112,Briere,c,Aedes albopictus / DENV
1.204281056559581,36.08791317687817,3.7851646858535684e-4,113,Briere,c,Aedes albopictus / DENV
1.966410419954566,36.67403277909932,3.704438088839791e-4,114,Briere,c,Aedes albopictus / DENV
0.294640254320159,36.18812332206677,3.9426329091729075e-4,115,Briere,c,Aedes albopictus / DENV
0.7993366852885114,36.31953478334069,3.6222014197712663e-4,116,Briere,c,Aedes albopictus / DENV
0.705657935716049,36.78005667277234,3.966675865085289e-4,117,Briere,c,Aedes albopictus / DENV
0.2505918632276991,36.20661832089054,3.9685852459213887e-4,118,Briere,c,Aedes albopictus / DENV
0.12052915321839469,36.4922535906249,3.9150189792085176e-4,119,Briere,c,Aedes albopictus / DENV
0.2866426848560781,37.46105714527557,3.6201212129964187e-4,120,Briere,c,Aedes albopictus / DENV
0.7836851437532739,38.0268743112815,3.539198010771234e-4,121,Briere,c,Aedes albopictus / DENV
1.2099400689494708,36.419777729439346,3.609180655373715e-4,122,Briere,c,Aedes albopictus / DENV
0.37027588720020893,37.13751170799786,3.573265274987191e-4,123,Briere,c,Aedes albopictus / DENV
0.18280445526143796,35.75435541060911,3.9166723422845765e-4,124,Briere,c,Aedes albopictus / DENV
0.15791736772890955,36.44237812385741,3.9927407101181494e-4,125,Briere,c,Aedes albopictus / DENV
1.6104867701218928,36.413002305814416,3.8262868473327316e-4,126,Briere,c,Aedes albopictus / DENV
1.5660558808060436,37.134221998146955,4.002981762968446e-4,127,Briere,c,Aedes albopictus / DENV
1.5446309669621305,37.282831127137825,3.748974872383539e-4,128,Briere,c,Aedes albopictus / DENV
1.471004318672694,36.65982714759293,3.7212550434057197e-4,129,Briere,c,Aedes albopictus / DENV
1.0487652506256147,36.74625226011882,3.741952084407474e-4,130,Briere,c,Aedes albopictus / DENV
0.038285488390200226,35.91776058625453,4.0033835929892885e-4,131,Briere,c,Aedes albopictus / DENV
1.546603175977798,36.410716905944724,3.7529032353212245e-4,132,Briere,c,Aedes albopictus / DENV
0.8765064104977117,36.634345012419054,3.9507831470142804e-4,133,Briere,c,Aedes albopictus / DENV
0.6920001064813956,37.52585235686403,3.6560072486815085e-4,134,Briere,c,Aedes albopictus / DENV
0.2782517629596128,37.525731051796726,3.5368152937199525e-4,135,Briere,c,Aedes albopictus / DENV
0.2566463401665749,37.40068682419536,3.3454724991466907e-4,136,Briere,c,Aedes albopictus / DENV
0.40030694815343365,37.602657769690765,3.593125935256753e-4,137,Briere,c,Aedes albopictus / DENV
0.9398512707731695,37.36872126648401,3.6995486194618535e-4,138,Briere,c,Aedes albopictus / DENV
0.9562038443199035,36.80768206095561,3.7898728256338725e-4,139,Briere,c,Aedes albopictus / DENV
0.11321024397174982,37.05717610251089,3.771378728237316e-4,140,Briere,c,Aedes albopictus / DENV
1.5265124922185638,37.27736566713212,3.7817052400005433e-4,141,Briere,c,Aedes albopictus / DENV
1.243711137917153,36.61381370275129,3.7802605818499025e-4,142,Briere,c,Aedes albopictus / DENV
1.1043789114928129,37.27271857223532,3.695744561634535e-4,143,Briere,c,Aedes albopictus / DENV
1.3925513123172768,37.14351711921839,3.745725931926501e-4,144,Briere,c,Aedes albopictus / DENV
0.08518383538969959,36.460818548172796,3.796687481144164e-4,145,Briere,c,Aedes albopictus / DENV
1.396699361686209,36.810399642770165,3.7808424503750796e-4,146,Briere,c,Aedes albopictus / DENV
1.0810945092023772,36.69594072711531,3.8744362137128565e-4,147,Briere,c,Aedes albopictus / DENV
0.17655747655363502,36.54249120251838,3.719902954910612e-4,148,Briere,c,Aedes albopictus / DENV
0.5996254472662955,36.65624985192515,3.7455790767554673e-4,149,Briere,c,Aedes albopictus / DENV
0.3140603674926223,36.4523302216918,3.5705459225224306e-4,150,Briere,c,Aedes albopictus / DENV
0.484353886546085,36.541928965338336,3.819520838193883e-4,151,Briere,c,Aedes albopictus / DENV
0.5222922017244342,36.64815372252819,3.797713173925993e-4,152,Briere,c,Aedes albopictus / DENV
0.2080217200717274,36.483049665890505,3.8074787721484603e-4,153,Briere,c,Aedes albopictus / DENV
0.2842992354956692,36.5714995413817,3.5802775168431973e-4,154,Briere,c,Aedes albopictus / DENV
1.664193708702608,36.5454815050633,3.940913482309029e-4,155,Briere,c,Aedes albopictus / DENV
1.7883465313921367,36.11349693846298,4.006296745631305e-4,156,Briere,c,Aedes albopictus / DENV
2.333940636531815,36.13135812728637,4.271617232320293e-4,157,Briere,c,Aedes albopictus / DENV
2.9152087650954193,36.262084714033826,4.355024663816553e-4,158,Briere,c,Aedes albopictus / DENV
2.377106153798478,35.870548108690564,4.2816419742771814e-4,159,Briere,c,Aedes albopictus / DENV
0.9453423184177515,36.264868562887436,4.0968159942300213e-4,160,Briere,c,Aedes albopictus / DENV
1.1182471177215052,36.789290936344806,3.646784539036214e-4,161,Briere,c,Aedes albopictus / DENV
1.0280982778563827,36.741501095974414,3.8494828300167665e-4,162,Briere,c,Aedes albopictus / DENV
0.6290627719525128,36.68757044729469,3.7120456633811674e-4,163,Briere,c,Aedes albopictus / DENV
1.445619530557075,36.58603523327705,3.898118770594007e-4,164,Briere,c,Aedes albopictus / DENV
2.5916994367213957,36.65811285631774,3.9328681436391047e-4,165,Briere,c,Aedes albopictus / DENV
2.3159719622874295,36.59248878793704,4.3336509694574766e-4,166,Briere,c,Aedes albopictus / DENV
2.1290953602609948,36.46147137040009,4.2623126379931405e-4,167,Briere,c,Aedes albopictus / DENV
2.5677839778983067,36.97550997027943,3.7971246498568205e-4,168,Briere,c,Aedes albopictus / DENV
0.2863000629253047,36.56535486684049,4.059104816575003e-4,169,Briere,c,Aedes albopictus / DENV
1.3856855866633762,36.551561806276865,3.654831866404774e-4,170,Briere,c,Aedes albopictus / DENV
0.9701348391598051,36.0755160990221,4.0434284611469797e-4,171,Briere,c,Aedes albopictus / DENV
1.45915655848381,36.21845064585376,3.929102055607289e-4,172,Briere,c,Aedes albopictus / DENV
0.5608390594992982,36.30447781579114,3.8672691492635093e-4,173,Briere,c,Aedes albopictus / DENV
0.25041752433079323,36.30719568269935,3.9342934792972723e-4,174,Briere,c,Aedes albopictus / DENV
0.5309365850103099,37.136269208347436,3.6674026045866077e-4,175,Briere,c,Aedes albopictus / DENV
0.1559683199977352,36.635121758203226,3.700065596805024e-4,176,Briere,c,Aedes albopictus / DENV
0.6392194861816187,37.31120856869159,3.5232955824103464e-4,177,Briere,c,Aedes albopictus / DENV
0.29582256144289415,37.72730365010012,3.6290345555086513e-4,178,Briere,c,Aedes albopictus / DENV
0.7076239120720553,37.30673024367307,3.6654804491254093e-4,179,Briere,c,Aedes albopictus / DENV
0.8421596459391754,36.11531992916188,3.578198774145057e-4,180,Briere,c,Aedes albopictus / DENV
1.0271895655857672,36.10924996461783,3.499254894108245e-4,181,Briere,c,Aedes albopictus / DENV
2.088509975027154,36.452108060749985,4.003252114178871e-4,182,Briere,c,Aedes albopictus / DENV
2.3275933200671117,36.88047599675825,4.1944045249369023e-4,183,Briere,c,Aedes albopictus / DENV
1.8343335563162835,35.90949372310382,4.420061947872176e-4,184,Briere,c,Aedes albopictus / DENV
0.5636085808345015,35.9841171021227,3.943954513828379e-4,185,Briere,c,Aedes albopictus / DENV
1.8058681212107042,36.70896125943207,3.865088559074324e-4,186,Briere,c,Aedes albopictus / DENV
2.130199135970386,36.720920346201055,4.0677693418729064e-4,187,Briere,c,Aedes albopictus / DENV
1.1920781430458212,36.09998837066183,3.925017431510354e-4,188,Briere,c,Aedes albopictus / DENV
0.6603350279214133,36.093306923993815,4.018900354559956e-4,189,Briere,c,Aedes albopictus / DENV
0.6268454977973399,37.09864217896269,3.7518707599957e-4,190,Briere,c,Aedes albopictus / DENV
1.1163535495249592,36.60519947355098,3.615105082556654e-4,191,Briere,c,Aedes albopictus / DENV
0.6570572489466296,36.493385893470496,3.917318488582406e-4,192,Briere,c,Aedes albopictus / DENV
0.24235496731137182,36.43505755827175,3.8800923799750455e-4,193,Briere,c,Aedes albopictus / DENV
0.8704182129402103,36.33179591252122,3.7839252475773506e-4,194,Briere,c,Aedes albopictus / DENV
0.9970775765863045,36.47919692704361,3.7419653522450483e-4,195,Briere,c,Aedes albopictus / DENV
1.4125997921292743,36.63567957800196,4.003382108392095e-4,196,Briere,c,Aedes albopictus / DENV
3.4757310596283766,36.65526070162413,4.0725927209873757e-4,197,Briere,c,Aedes albopictus / DENV
2.3198642089021644,37.471085192188546,4.0820085813732216e-4,198,Briere,c,Aedes albopictus / DENV
1.2980122033137298,37.124346575862056,3.716283832578217e-4,199,Briere,c,Aedes albopictus / DENV
0.9003251941692583,36.725945900248966,3.7599624431887456e-4,200,Briere,c,Aedes albopictus / DENV
1.2961994234710916,36.13881323194505,3.8331851369746315e-4,201,Briere,c,Aedes albopictus / DENV
1.5882143128863637,36.67191219842008,3.8828970981272953e-4,202,Briere,c,Aedes albopictus / DENV
2.149719723305064,36.75239269143553,3.7726516289388013e-4,203,Briere,c,Aedes albopictus / DENV
0.3553810249273782,36.75216691150095,3.901069531988579e-4,204,Briere,c,Aedes albopictus / DENV
0.29617548147540074,36.61657570685185,3.6822969235100604e-4,205,Briere,c,Aedes albopictus / DENV
0.5389405876378179,36.6249907810594,3.7830670845227327e-4,206,Briere,c,Aedes albopictus / DENV
0.7162150304176107,36.2912378074285,3.7732918116828586e-4,207,Briere,c,Aedes albopictus / DENV
0.2829661080138959,35.96843867160984,4.00449659411825e-4,208,Briere,c,Aedes albopictus / DENV
0.6079554753752239,36.200417178443026,3.720391158639063e-4,209,Briere,c,Aedes albopictus / DENV
0.8993143278839991,36.619185517433166,3.7685683887922353e-4,210,Briere,c,Aedes albopictus / DENV
1.0199229648772528,36.11615380693747,3.732754135999302e-4,211,Briere,c,Aedes albopictus / DENV
0.7485643574321906,35.45862845473632,4.1229047902455716e-4,212,Briere,c,Aedes albopictus / DENV
1.012228276002889,35.53052187970397,3.905019232897436e-4,213,Briere,c,Aedes albopictus / DENV
1.1381928960805374,37.14688771318244,4.0597168124414376e-4,214,Briere,c,Aedes albopictus / DENV
0.09582711524933286,37.54503397815305,3.6467969678350006e-4,215,Briere,c,Aedes albopictus / DENV
0.08045268831387035,37.45718006012267,3.6669076707427473e-4,216,Briere,c,Aedes albopictus / DENV
0.7393236166901886,36.73790917526669,3.7887106781089066e-4,217,Briere,c,Aedes albopictus / DENV
0.875046721983465,36.86852091986595,3.538053627711786e-4,218,Briere,c,Aedes albopictus / DENV
1.4631817651128634,36.76662232596653,3.8112362986099824e-4,219,Briere,c,Aedes albopictus / DENV
3.2714992736797397,36.62142587586887,4.083648955494483e-4,220,Briere,c,Aedes albopictus / DENV
3.6091464018318264,36.77758506209414,4.3001675301928703e-4,221,Briere,c,Aedes albopictus / DENV
3.412810102891381,36.88094053402452,3.8642825010942554e-4,222,Briere,c,Aedes albopictus / DENV
3.458392366193269,37.527761426155124,4.110029858568351e-4,223,Briere,c,Aedes albopictus / DENV
4.2087847523859665,37.709369762256244,4.107253848778491e-4,224,Briere,c,Aedes albopictus / DENV
2.2522016347023035,37.91009154963582,3.8156547651412774e-4,225,Briere,c,Aedes albopictus / DENV
1.6802067412825237,37.45096568738999,3.829975418175775e-4,226,Briere,c,Aedes albopictus / DENV
0.381473459246017,36.529034233599354,3.844900601744285e-4,227,Briere,c,Aedes albopictus / DENV
0.3753900297141183,35.93425505089152,3.869858842046838e-4,228,Briere,c,Aedes albopictus / DENV
0.6867143467597748,37.154326297686985,3.791754071919008e-4,229,Briere,c,Aedes albopictus / DENV
2.5828624105072344,36.639959644697406,3.730166250354769e-4,230,Briere,c,Aedes albopictus / DENV
2.7952038009666436,36.784775655500695,3.978699212926954e-4,231,Briere,c,Aedes albopictus / DENV
1.9886350443373382,36.76659085168857,4.0033571797296524e-4,232,Briere,c,Aedes albopictus / DENV
1.3515897938828207,36.84901652295497,3.957886884070421e-4,233,Briere,c,Aedes albopictus / DENV
1.3095417811340835,36.10065331977477,3.7848083831922973e-4,234,Briere,c,Aedes albopictus / DENV
1.2474398913769291,36.5957875448052,4.107321917488158e-4,235,Briere,c,Aedes albopictus / DENV
1.1699567036579717,36.051156881755524,4.0671263619847145e-4,236,Briere,c,Aedes albopictus / DENV
0.5130913126500717,36.336902587275304,4.0743028376936995e-4,237,Briere,c,Aedes albopictus / DENV
0.31602406920024817,36.20171429507866,3.7742074519855613e-4,238,Briere,c,Aedes albopictus / DENV
0.32345885663306384,36.644106030320565,3.820658237356251e-4,239,Briere,c,Aedes albopictus / DENV
1.5556818241865986,36.550527676972074,3.8151739112665965e-4,240,Briere,c,Aedes albopictus / DENV
2.4322278640672703,36.75544857308497,4.080045923634303e-4,241,Briere,c,Aedes albopictus / DENV
2.5987858713158136,36.626328536429945,4.124919716641947e-4,242,Briere,c,Aedes albopictus / DENV
3.1376844982699073,36.581797919770665,4.294879587930596e-4,243,Briere,c,Aedes albopictus / DENV
3.338694870659988,36.567799446842564,4.01588652972108e-4,244,Briere,c,Aedes albopictus / DENV
2.412299457136819,36.50493963648191,4.1398367881593774e-4,245,Briere,c,Aedes albopictus / DENV
0.9963447121853112,36.42248456353811,3.995915721649262e-4,246,Briere,c,Aedes albopictus / DENV
0.8767874443024164,36.50840480031243,3.95169344342978e-4,247,Briere,c,Aedes albopictus / DENV
1.4188451927483745,36.76323907861159,3.8778180804779867e-4,248,Briere,c,Aedes albopictus / DENV
0.8508699426681163,36.7578739999742,3.815114555266679e-4,249,Briere,c,Aedes albopictus / DENV
0.9408262968930584,36.97510973382347,3.6312936451981604e-4,250,Briere,c,Aedes albopictus / DENV
0.8644971870013749,37.088070318654715,3.810399727180978e-4,251,Briere,c,Aedes albopictus / DENV
0.5598455393824736,36.86331043834256,3.8830251297570834e-4,252,Briere,c,Aedes albopictus / DENV
1.0739385964644372,37.452161171123414,3.556402007638918e-4,253,Briere,c,Aedes albopictus / DENV
0.408182773427438,37.29928622103788,3.5251947959625234e-4,254,Briere,c,Aedes albopictus / DENV
0.8560865434480193,36.68122805687659,3.8195419067622003e-4,255,Briere,c,Aedes albopictus / DENV
0.24726157868586834,36.78365212087693,3.613501257065481e-4,256,Briere,c,Aedes albopictus / DENV
1.0469360050477963,36.45141867423424,3.686741483062672e-4,257,Briere,c,Aedes albopictus / DENV
1.7354408877141163,36.614123551636816,3.7216820753454904e-4,258,Briere,c,Aedes albopictus / DENV
1.3983293875340208,36.34708348365786,3.9698845705706686e-4,259,Briere,c,Aedes albopictus / DENV
0.49031304742123105,36.45615149438644,4.0113524005242423e-4,260,Briere,c,Aedes albopictus / DENV
0.5851377941463644,36.373557964860574,3.782959385571463e-4,261,Briere,c,Aedes albopictus / DENV
1.1494597145132235,36.46516086019538,3.7995302732402595e-4,262,Briere,c,Aedes albopictus / DENV
0.9661445714504858,36.676600844047094,4.141391801365221e-4,263,Briere,c,Aedes albopictus / DENV
1.18346476800848,36.06343685518145,3.964160849769354e-4,264,Briere,c,Aedes albopictus / DENV
0.1957831598566384,36.03681797709096,3.936045329496233e-4,265,Briere,c,Aedes albopictus / DENV
0.20087770044401074,36.356474646581546,3.7058351430035806e-4,266,Briere,c,Aedes albopictus / DENV
1.026947470458213,36.13578042124815,3.9818859833662634e-4,267,Briere,c,Aedes albopictus / DENV
0.8505666190234328,35.15505723667064,4.0394518790001245e-4,268,Briere,c,Aedes albopictus / DENV
0.784484163251196,35.05641363905071,4.1689730658933893e-4,269,Briere,c,Aedes albopictus / DENV
1.1061857064871747,35.62566913753565,4.1179894548016557e-4,270,Briere,c,Aedes albopictus / DENV
0.9902990988521716,35.39770515264387,4.207288000692337e-4,271,Briere,c,Aedes albopictus / DENV
3.0721485584464916,36.55673617900169,4.175654861003693e-4,272,Briere,c,Aedes albopictus / DENV
1.9493234094520755,36.17455669114044,4.2594625500923765e-4,273,Briere,c,Aedes albopictus / DENV
2.15162131056322,36.28736198218133,4.194250391755863e-4,274,Briere,c,Aedes albopictus / DENV
1.9734914407721331,38.20174816832563,3.579445816219531e-4,275,Briere,c,Aedes albopictus / DENV
2.243001442273704,36.193688659333326,3.7408005251523397e-4,276,Briere,c,Aedes albopictus / DENV
0.22834990684849474,36.15693027184471,3.7433431281896364e-4,277,Briere,c,Aedes albopictus / DENV
0.8797987516213955,36.25504932935685,3.8127522550786817e-4,278,Briere,c,Aedes albopictus / DENV
0.4658237787994679,36.46808385345981,3.843756532315957e-4,279,Briere,c,Aedes albopictus / DENV
0.7014531577543734,36.247426565005526,3.97718221184818e-4,280,Briere,c,Aedes albopictus / DENV
0.6012254111210483,36.04339453388167,4.117420049150239e-4,281,Briere,c,Aedes albopictus / DENV
0.5474423040190384,36.19868908242612,3.956045130230713e-4,282,Briere,c,Aedes albopictus / DENV
0.39665128819246653,35.81876892916375,3.847179136460336e-4,283,Briere,c,Aedes albopictus / DENV
3.5947647371878073,36.38110675679934,4.158398148027876e-4,284,Briere,c,Aedes albopictus / DENV
2.0440223785291685,36.279093997466475,4.1186368160797297e-4,285,Briere,c,Aedes albopictus / DENV
2.0527779886599693,36.712595711067024,4.0821855400659604e-4,286,Briere,c,Aedes albopictus / DENV
1.1517677483705526,36.34568914040424,4.1043069181414843e-4,287,Briere,c,Aedes albopictus / DENV
2.243320087021877,35.466371991090035,4.285226564915117e-4,288,Briere,c,Aedes albopictus / DENV
1.9398451489148056,35.86695996253388,4.2300294764544596e-4,289,Briere,c,Aedes albopictus / DENV
1.6303954102221423,35.876433802928716,4.501904653770782e-4,290,Briere,c,Aedes albopictus / DENV
2.089850273377843,37.19814999584957,3.945323260289915e-4,291,Briere,c,Aedes albopictus / DENV
2.722204250978896,37.05296075713964,4.106546663951257e-4,292,Briere,c,Aedes albopictus / DENV
2.4990256396031194,37.162343526304056,4.10590612889719e-4,293,Briere,c,Aedes albopictus / DENV
2.5974622003501193,36.8647877272524,4.1018467643186057e-4,294,Briere,c,Aedes albopictus / DENV
2.305826874256774,36.70429972285342,4.0958529045618814e-4,295,Briere,c,Aedes albopictus / DENV
1.809566610421703,36.78562301998574,0.00038819107356145827,296,Briere,c,Aedes albopictus / DENV
1.0765773354528698,36.62652811539877,4.00027414648178e-4,297,Briere,c,Aedes albopictus / DENV
2.300396703315062,36.492033715697715,3.942655839527844e-4,298,Briere,c,Aedes albopictus / DENV
3.5392184354989076,36.564031137990554,4.274066949379942e-4,299,Briere,c,Aedes albopictus / DENV
2.7344687024164447,37.041590790407426,4.087018745374031e-4,300,Briere,c,Aedes albopictus / DENV
10.87485057439173,38.880629622204495,4.348272388409047e-4,1,Briere,b,Aedes albopictus / DENV
11.910600999141181,39.419810305318926,4.381776412409012e-4,2,Briere,b,Aedes albopictus / DENV
10.133027564207588,38.41778397868006,4.466919968083748e-4,3,Briere,b,Aedes albopictus / DENV
8.754976285569427,37.82993538723659,4.609025525979207e-4,4,Briere,b,Aedes albopictus / DENV
