T0,Tm,c,sample_num,func,trait,system_ID
16.461535420063445,33.746949359041565,0.011659096956881956,107,Quadratic,e2a,Anopheles spp. / none
16.38780858049058,33.64496176276974,0.009394094401985886,108,Quadratic,e2a,Anopheles spp. / none
14.74047062491749,33.81990776716536,0.007212844086835623,109,Quadratic,e2a,Anopheles spp. / none
14.761533727998586,34.46206979175716,0.006875237465484942,110,Quadratic,e2a,Anopheles spp. / none
14.40478371119794,34.51588287498979,0.007996080307608691,111,Quadratic,e2a,Anopheles spp. / none
14.077540208359514,33.0259252767299,0.009058245109306666,112,Quadratic,e2a,Anopheles spp. / none
15.50263950538876,32.96450947493923,0.011704279089855142,113,Quadratic,e2a,Anopheles spp. / none
15.5248770526958,32.84799156005566,0.011419418320810754,114,Quadratic,e2a,Anopheles spp. / none
16.223395179809863,32.85472329507763,0.012379603625141952,115,Quadratic,e2a,Anopheles spp. / none
16.20252371630804,32.514961391781135,0.0128460780281912,116,Quadratic,e2a,Anopheles spp. / none
16.156456322907513,32.509402546841,0.013188319177967428,117,Quadratic,e2a,Anopheles spp. / none
16.493669465340652,32.62201450650416,0.012421388007204262,118,Quadratic,e2a,Anopheles spp. / none
15.926347387163137,32.735841679902755,0.012026222380056505,119,Quadratic,e2a,Anopheles spp. / none
15.787145175564799,32.507381468784224,0.010411864793928175,120,Quadratic,e2a,Anopheles spp. / none
15.839336295543232,33.12804596512422,0.010341951398475623,121,Quadratic,e2a,Anopheles spp. / none
15.588626522353508,33.483598976293976,0.009944126021945797,122,Quadratic,e2a,Anopheles spp. / none
15.657497045129382,33.306920398659805,0.010154303873126696,123,Quadratic,e2a,Anopheles spp. / none
14.990113184682725,32.76956326815838,0.010373250957286785,124,Quadratic,e2a,Anopheles spp. / none
15.423795314986474,32.795620898948705,0.009908029003916468,125,Quadratic,e2a,Anopheles spp. / none
15.271828850608848,33.693288002167556,0.009949984569437284,126,Quadratic,e2a,Anopheles spp. / none
15.115545812579875,32.78008852652743,0.010243232358949299,127,Quadratic,e2a,Anopheles spp. / none
15.652496305188865,33.04889190134813,0.010797657621638729,128,Quadratic,e2a,Anopheles spp. / none
15.596575406352107,33.1417307597869,0.010211324347856699,129,Quadratic,e2a,Anopheles spp. / none
15.427436455053515,33.15758858203227,0.010562525802976324,130,Quadratic,e2a,Anopheles spp. / none
15.333185736219828,33.04763002240655,0.010640889332401603,131,Quadratic,e2a,Anopheles spp. / none
15.814175540595341,32.70671492151556,0.01139187150238954,132,Quadratic,e2a,Anopheles spp. / none
16.284018376002702,33.17058799699601,0.010090435625126406,133,Quadratic,e2a,Anopheles spp. / none
16.219196995833308,33.40380957791757,0.0106724304457298,134,Quadratic,e2a,Anopheles spp. / none
16.28469670591866,33.30098430599586,0.011998134805921086,135,Quadratic,e2a,Anopheles spp. / none
16.6930223961196,33.205803835208485,0.011295622981604357,136,Quadratic,e2a,Anopheles spp. / none
16.561733896975895,33.13452449217257,0.010866621789609239,137,Quadratic,e2a,Anopheles spp. / none
16.75987408892461,33.69248050830265,0.010953731592392766,138,Quadratic,e2a,Anopheles spp. / none
16.074695536905576,33.54684258768054,0.01134897966214914,139,Quadratic,e2a,Anopheles spp. / none
15.73913791947725,32.54296692867331,0.011568114721469989,140,Quadratic,e2a,Anopheles spp. / none
16.390475147323343,32.93509504693143,0.0115168192414684,141,Quadratic,e2a,Anopheles spp. / none
16.48582152109066,32.492343090245676,0.01491586763062585,142,Quadratic,e2a,Anopheles spp. / none
16.541608718329144,32.06965701581967,0.01355602179675089,143,Quadratic,e2a,Anopheles spp. / none
16.46298700628032,32.61575184850954,0.011596455881965702,144,Quadratic,e2a,Anopheles spp. / none
15.83581449016376,33.42439898269099,0.011417419849223072,145,Quadratic,e2a,Anopheles spp. / none
15.116398742794999,32.2092217391947,0.010741236344081447,146,Quadratic,e2a,Anopheles spp. / none
15.773140750302156,31.629051009629887,0.012858660330410963,147,Quadratic,e2a,Anopheles spp. / none
16.03499723083228,31.981126855384048,0.013415216710941917,148,Quadratic,e2a,Anopheles spp. / none
16.36059145379017,32.31131651665917,0.013401319707167465,149,Quadratic,e2a,Anopheles spp. / none
15.687756578776964,31.92758271172645,0.012068181190259441,150,Quadratic,e2a,Anopheles spp. / none
15.582137989579808,32.85184881865293,0.011677662645042535,151,Quadratic,e2a,Anopheles spp. / none
15.557144068049514,31.14654044855892,0.01356647340222274,152,Quadratic,e2a,Anopheles spp. / none
16.191050266543613,31.223365871969566,0.014123298079077373,153,Quadratic,e2a,Anopheles spp. / none
16.151213472558414,31.318441580502714,0.013699508460087698,154,Quadratic,e2a,Anopheles spp. / none
16.103277185914536,31.598745452610704,0.0136663778170149,155,Quadratic,e2a,Anopheles spp. / none
16.114129181863298,32.15117485377357,0.013772249346816562,156,Quadratic,e2a,Anopheles spp. / none
16.945587598832038,32.519537322105215,0.012333357149731852,157,Quadratic,e2a,Anopheles spp. / none
16.92802589780557,33.385084499742135,0.012403179816246977,158,Quadratic,e2a,Anopheles spp. / none
16.65051988005292,32.29175652242847,0.013832372367751228,159,Quadratic,e2a,Anopheles spp. / none
16.492740715342155,32.057501698580396,0.012411021274071097,160,Quadratic,e2a,Anopheles spp. / none
16.554038715306863,32.277847924418495,0.01406000271580092,161,Quadratic,e2a,Anopheles spp. / none
16.787673190925524,33.00138917021612,0.011223934227786024,162,Quadratic,e2a,Anopheles spp. / none
16.443746028416808,32.584901219366316,0.011161681752040102,163,Quadratic,e2a,Anopheles spp. / none
15.645471638145125,32.38672215088336,0.012277084143566265,164,Quadratic,e2a,Anopheles spp. / none
15.994334794343233,32.31843723437393,0.011119324303957547,165,Quadratic,e2a,Anopheles spp. / none
16.201116297592904,32.82121164892109,0.011608988563976559,166,Quadratic,e2a,Anopheles spp. / none
15.185567181489821,32.674226529712385,0.009338090456933812,167,Quadratic,e2a,Anopheles spp. / none
15.15494064778653,32.65370369738428,0.010533786008408694,168,Quadratic,e2a,Anopheles spp. / none
15.037187761808328,33.0946883275572,0.010224603251293806,169,Quadratic,e2a,Anopheles spp. / none
16.489108915290366,33.099682632996235,0.011823281859565101,170,Quadratic,e2a,Anopheles spp. / none
15.998189196108498,32.3328002351693,0.013999728581760296,171,Quadratic,e2a,Anopheles spp. / none
16.234321955607573,31.648447039127458,0.012620995538799118,172,Quadratic,e2a,Anopheles spp. / none
17.102031659616838,33.109951887830654,0.01316110492734112,173,Quadratic,e2a,Anopheles spp. / none
17.176289225908658,33.288537937236065,0.014103501643857704,174,Quadratic,e2a,Anopheles spp. / none
16.005566008215798,32.59454777652707,0.012212815247705027,175,Quadratic,e2a,Anopheles spp. / none
16.385728501108183,32.63372381518284,0.01284645444591356,176,Quadratic,e2a,Anopheles spp. / none
16.292387685521835,32.5912525725866,0.012530163434867687,177,Quadratic,e2a,Anopheles spp. / none
16.33258550560618,32.292640213883615,0.012085267623391575,178,Quadratic,e2a,Anopheles spp. / none
16.26449016941412,32.117864424139256,0.014566987655133777,179,Quadratic,e2a,Anopheles spp. / none
15.70178697286253,30.950476085349113,0.014448439204437714,180,Quadratic,e2a,Anopheles spp. / none
16.403636027294574,30.67140252131792,0.020361402043148836,181,Quadratic,e2a,Anopheles spp. / none
17.657957942338452,30.36753233344371,0.022733115762240144,182,Quadratic,e2a,Anopheles spp. / none
17.614647690606937,30.543997930119886,0.023742080116340776,183,Quadratic,e2a,Anopheles spp. / none
16.725094685625884,30.7183225549727,0.016476035448132236,184,Quadratic,e2a,Anopheles spp. / none
15.863062034736691,30.703767089248238,0.01356030313696026,185,Quadratic,e2a,Anopheles spp. / none
16.32456028090242,31.736872468292916,0.013396209127298612,186,Quadratic,e2a,Anopheles spp. / none
15.960570916859224,31.743102657486478,0.013447221161829719,187,Quadratic,e2a,Anopheles spp. / none
15.860302515026786,31.113885292893986,0.014488075766061701,188,Quadratic,e2a,Anopheles spp. / none
15.739944413033367,30.800638932794033,0.01634084760917412,189,Quadratic,e2a,Anopheles spp. / none
15.818421659329328,30.973368763334143,0.012929812603091246,190,Quadratic,e2a,Anopheles spp. / none
17.12717393718416,32.300164631498085,0.016052365974236378,191,Quadratic,e2a,Anopheles spp. / none
15.529399339976964,30.9983391468041,0.015129782371919146,192,Quadratic,e2a,Anopheles spp. / none
15.83779877641016,30.57756419705941,0.013008885632072599,193,Quadratic,e2a,Anopheles spp. / none
15.923443103169223,33.072817692632995,0.010662694606607525,194,Quadratic,e2a,Anopheles spp. / none
15.962658729343051,33.24835032809727,0.010949814405183722,195,Quadratic,e2a,Anopheles spp. / none
15.941138702584805,33.45186731643082,0.011243319677266736,196,Quadratic,e2a,Anopheles spp. / none
16.251538674597285,32.99014326050289,0.012343621252867849,197,Quadratic,e2a,Anopheles spp. / none
15.998981312832068,32.47805257456969,0.012092224490704724,198,Quadratic,e2a,Anopheles spp. / none
15.48956733376405,32.422373244564966,0.012123463360926585,199,Quadratic,e2a,Anopheles spp. / none
15.546378475008094,31.67676456469649,0.013518619388525577,200,Quadratic,e2a,Anopheles spp. / none
18.624316361805676,33.971755616743216,1.4810702822407246e-4,1,Briere,MDR,Anopheles spp. / none
18.169107672721083,33.13939132379996,1.380107618663664e-4,2,Briere,MDR,Anopheles spp. / none
17.84587507161812,33.34019760514229,1.456832879549813e-4,3,Briere,MDR,Anopheles spp. / none
17.6327782422105,33.52448058386893,1.438070336511141e-4,4,Briere,MDR,Anopheles spp. / none
17.026537244751893,33.77406738149727,1.4330738193643462e-4,5,Briere,MDR,Anopheles spp. / none
17.228948261493237,34.190460779347454,1.2648648508028262e-4,6,Briere,MDR,Anopheles spp. / none
15.90451006164291,34.0765586876547,1.3957510545408653e-4,7,Briere,MDR,Anopheles spp. / none
15.869340115092658,34.13069748974004,1.3494320494282337e-4,8,Briere,MDR,Anopheles spp. / none
14.983606648386516,34.14304805786571,1.1259825361104285e-4,9,Briere,MDR,Anopheles spp. / none
15.19006737770247,34.144537027501855,1.1994866071694175e-4,10,Briere,MDR,Anopheles spp. / none
14.107645717367134,33.02673894696221,1.0887637403381125e-4,11,Briere,MDR,Anopheles spp. / none
14.375663991225316,33.093526898715865,1.3119185055462143e-4,12,Briere,MDR,Anopheles spp. / none
14.924055532432039,33.619046971884195,1.2568174850673835e-4,13,Briere,MDR,Anopheles spp. / none
15.460778531667996,33.523839927025925,1.2814860977487382e-4,14,Briere,MDR,Anopheles spp. / none
15.4178188157553,33.61206897973746,1.331004996911205e-4,15,Briere,MDR,Anopheles spp. / none
15.44216369978246,33.94605609848068,1.2108428926625692e-4,16,Briere,MDR,Anopheles spp. / none
15.936988161783201,33.962226229426705,1.2302235050364944e-4,17,Briere,MDR,Anopheles spp. / none
15.925064033614163,33.9251348630206,1.3238996277279073e-4,18,Briere,MDR,Anopheles spp. / none
16.989245431036473,33.75568054677618,1.313824893935881e-4,19,Briere,MDR,Anopheles spp. / none
15.331646080379238,33.6075243032467,1.2043617339987136e-4,20,Briere,MDR,Anopheles spp. / none
15.437824604769204,33.82115125298547,1.2738125930860874e-4,21,Briere,MDR,Anopheles spp. / none
15.30187201254347,33.74289411863497,1.1784517410117314e-4,22,Briere,MDR,Anopheles spp. / none
14.974417240450126,33.5400647914047,1.2847024731484945e-4,23,Briere,MDR,Anopheles spp. / none
14.538512476179658,33.27187706177168,1.2996197156830503e-4,24,Briere,MDR,Anopheles spp. / none
15.130780338356645,33.54362803774831,1.3317612758735804e-4,25,Briere,MDR,Anopheles spp. / none
15.503895941628423,33.74334499636831,1.301284847461353e-4,26,Briere,MDR,Anopheles spp. / none
14.404134237730263,33.9874198788547,1.0936913051151773e-4,27,Briere,MDR,Anopheles spp. / none
16.21580771691005,33.67484611486608,1.0918287848504991e-4,28,Briere,MDR,Anopheles spp. / none
13.782899036670392,33.70104810426156,1.1241322631837482e-4,29,Briere,MDR,Anopheles spp. / none
14.424898624899361,33.91799657839126,1.064749454457614e-4,30,Briere,MDR,Anopheles spp. / none
12.465605984500845,33.904123153408605,9.63253185552625e-5,31,Briere,MDR,Anopheles spp. / none
11.474132640511817,33.29217100291981,8.302304208954547e-5,32,Briere,MDR,Anopheles spp. / none
11.907312747370261,34.04650096254697,8.231540819119616e-5,33,Briere,MDR,Anopheles spp. / none
13.086722712828099,33.99064961181359,8.932292643291854e-5,34,Briere,MDR,Anopheles spp. / none
14.6966001762626,33.88162679132051,1.1836294359184537e-4,35,Briere,MDR,Anopheles spp. / none
14.578418071622167,34.05799153739444,1.1096892476425869e-4,36,Briere,MDR,Anopheles spp. / none
15.039897102817449,33.74759778148553,1.1194089671835422e-4,37,Briere,MDR,Anopheles spp. / none
13.89517203292559,33.40616910002125,1.1208451473079884e-4,38,Briere,MDR,Anopheles spp. / none
13.595751093496782,33.22407353549053,1.0912661705594556e-4,39,Briere,MDR,Anopheles spp. / none
15.885790768597918,33.61442895619768,1.1420623766564636e-4,40,Briere,MDR,Anopheles spp. / none
14.977051161505482,33.6586468794835,1.1951452919379375e-4,41,Briere,MDR,Anopheles spp. / none
14.578900701675792,33.73862591430937,1.1839888997396861e-4,42,Briere,MDR,Anopheles spp. / none
14.919837554389106,33.793926665579704,1.1271540968202639e-4,43,Briere,MDR,Anopheles spp. / none
14.966018070898532,34.000711286607725,1.2203297439672554e-4,44,Briere,MDR,Anopheles spp. / none
15.210647078328577,33.97209741340422,1.2130850227777852e-4,45,Briere,MDR,Anopheles spp. / none
14.777397826012646,33.951794969679845,1.1066585125911921e-4,46,Briere,MDR,Anopheles spp. / none
15.915899854983053,33.92255722426087,1.1744794634469896e-4,47,Briere,MDR,Anopheles spp. / none
15.699761705259473,33.99227593898644,1.2202902589632886e-4,48,Briere,MDR,Anopheles spp. / none
15.806559049155112,33.91156016121631,1.2164550542715302e-4,49,Briere,MDR,Anopheles spp. / none
11.877870538360304,34.038284708205765,9.667180097919909e-5,50,Briere,MDR,Anopheles spp. / none
11.416621237836983,33.74374932105102,8.989572982937001e-5,51,Briere,MDR,Anopheles spp. / none
12.40023434159557,34.03395171953312,9.413269449351576e-5,52,Briere,MDR,Anopheles spp. / none
13.259753953970268,33.83538571322455,9.047711499028313e-5,53,Briere,MDR,Anopheles spp. / none
12.854089312584076,33.70435624463496,9.696547307536029e-5,54,Briere,MDR,Anopheles spp. / none
11.18389139875477,33.72004918266292,9.025167352110343e-5,55,Briere,MDR,Anopheles spp. / none
12.64982255343591,33.95518792269625,8.459422464973837e-5,56,Briere,MDR,Anopheles spp. / none
13.252921066766099,33.38949885120028,9.60384603016434e-5,57,Briere,MDR,Anopheles spp. / none
15.789596051218192,32.505588984477,1.1488503256428331e-4,58,Briere,MDR,Anopheles spp. / none
15.778840757878871,33.678884524725675,1.1326889960526965e-4,59,Briere,MDR,Anopheles spp. / none
16.516790128693547,33.865985451985424,1.2782641251244642e-4,60,Briere,MDR,Anopheles spp. / none
16.429083039738526,33.82738113648117,1.4038114010892543e-4,61,Briere,MDR,Anopheles spp. / none
15.834713220430435,33.874245274335735,1.261239895675837e-4,62,Briere,MDR,Anopheles spp. / none
15.75087684631309,33.99335559229564,1.27466478664865e-4,63,Briere,MDR,Anopheles spp. / none
15.549053767692003,33.9067664804122,1.3272541809021389e-4,64,Briere,MDR,Anopheles spp. / none
15.110061003491554,33.892547769156444,1.205795121241487e-4,65,Briere,MDR,Anopheles spp. / none
15.002610990302673,33.791036429317764,1.1788773528479505e-4,66,Briere,MDR,Anopheles spp. / none
14.692280020801674,33.992703713099694,1.1361465182058674e-4,67,Briere,MDR,Anopheles spp. / none
14.457138779883683,33.0725462428791,1.1703617093813211e-4,68,Briere,MDR,Anopheles spp. / none
14.807777075220699,33.05822078082477,1.0894978274611077e-4,69,Briere,MDR,Anopheles spp. / none
13.392866621365476,33.5654300007425,1.0694242918872089e-4,70,Briere,MDR,Anopheles spp. / none
13.233953474474069,33.9021912932888,9.681253392761337e-5,71,Briere,MDR,Anopheles spp. / none
12.750007993546685,33.50198711364561,1.0106617736003714e-4,72,Briere,MDR,Anopheles spp. / none
12.27274564604685,33.67934482775898,9.037466371353129e-5,73,Briere,MDR,Anopheles spp. / none
12.06087970129086,33.99944590330537,9.314382435396951e-5,74,Briere,MDR,Anopheles spp. / none
13.323307422500847,33.962023561564614,7.936487983376045e-5,75,Briere,MDR,Anopheles spp. / none
16.26938369774649,33.089710021144484,1.0928169045805515e-4,76,Briere,MDR,Anopheles spp. / none
17.021557829742033,33.07315181844883,1.6787807803857275e-4,77,Briere,MDR,Anopheles spp. / none
16.8848441753848,33.10322678117355,1.5881643433403731e-4,78,Briere,MDR,Anopheles spp. / none
18.0907213873557,33.28804050766752,1.7094269268222654e-4,79,Briere,MDR,Anopheles spp. / none
18.34019657482119,33.306428528982316,1.671821003083171e-4,80,Briere,MDR,Anopheles spp. / none
17.365967876347682,33.3675545905769,1.6864890854124221e-4,81,Briere,MDR,Anopheles spp. / none
17.25220581608246,33.371313874234524,1.1834088319249685e-4,82,Briere,MDR,Anopheles spp. / none
16.474056972138065,33.610871615303914,1.4539603454107335e-4,83,Briere,MDR,Anopheles spp. / none
16.07576092680218,33.775015323663716,1.3625302398019042e-4,84,Briere,MDR,Anopheles spp. / none
16.259267322742538,33.85913835415635,1.3584325694658678e-4,85,Briere,MDR,Anopheles spp. / none
15.360867144701817,33.4018460800098,1.4467828670802576e-4,86,Briere,MDR,Anopheles spp. / none
15.301583880404348,33.25807224183295,1.13920793888165e-4,87,Briere,MDR,Anopheles spp. / none
14.55092120088058,33.92933614251049,1.1396633458632647e-4,88,Briere,MDR,Anopheles spp. / none
14.739375414864078,33.915519714601196,1.0802569133410139e-4,89,Briere,MDR,Anopheles spp. / none
15.219236657303625,33.59239853600318,1.1682534206831289e-4,90,Briere,MDR,Anopheles spp. / none
15.505644181322463,33.86020027285996,1.2375936921890686e-4,91,Briere,MDR,Anopheles spp. / none
14.960871323022914,33.85435288543024,1.1378909112866769e-4,92,Briere,MDR,Anopheles spp. / none
15.204289954114893,33.52832409252871,1.0462009262155153e-4,93,Briere,MDR,Anopheles spp. / none
16.11518022563226,33.24153238658444,1.3089485830995425e-4,94,Briere,MDR,Anopheles spp. / none
16.051166889878726,33.25808924996838,1.304663274921035e-4,95,Briere,MDR,Anopheles spp. / none
16.129563161910372,33.80521115743413,1.344987620623069e-4,96,Briere,MDR,Anopheles spp. / none
15.499387007949679,33.81650195466696,1.2794588743003768e-4,97,Briere,MDR,Anopheles spp. / none
16.69939689744448,33.0377241538073,1.3868668069049947e-4,98,Briere,MDR,Anopheles spp. / none
17.27357932924207,33.05480135943684,1.6405389430408217e-4,99,Briere,MDR,Anopheles spp. / none
16.206180970658792,33.33655691919544,1.4353242318343058e-4,100,Briere,MDR,Anopheles spp. / none
10.913813589834042,34.06017564014464,8.182955763330327e-5,101,Briere,MDR,Anopheles spp. / none
11.746584244272098,34.65694730991664,7.256170210414801e-5,102,Briere,MDR,Anopheles spp. / none
11.83899575862247,33.93468692480499,8.38341834646648e-5,103,Briere,MDR,Anopheles spp. / none
11.328813365670255,34.03382248572004,7.909294879274936e-5,104,Briere,MDR,Anopheles spp. / none
11.764974984305468,33.695793734591106,8.11786523429189e-5,105,Briere,MDR,Anopheles spp. / none
12.701157726391376,33.91648660451845,8.530694147892779e-5,106,Briere,MDR,Anopheles spp. / none
13.410244575340151,33.8659502101376,9.577053513499416e-5,107,Briere,MDR,Anopheles spp. / none
14.142611044798535,33.92033380457172,9.391374472346027e-5,108,Briere,MDR,Anopheles spp. / none
15.24754621047208,33.957945027816045,1.1843527407595612e-4,109,Briere,MDR,Anopheles spp. / none
15.15394367233041,33.68921808099667,1.148192160304125e-4,110,Briere,MDR,Anopheles spp. / none
14.056847851487845,33.216960266235695,1.1408745881205272e-4,111,Briere,MDR,Anopheles spp. / none
14.205367894778815,33.16744728906676,1.0379371004308313e-4,112,Briere,MDR,Anopheles spp. / none
15.913894964747579,33.495743876627024,1.1386462576061906e-4,113,Briere,MDR,Anopheles spp. / none
12.881359497889655,33.32156172850119,1.1552855567267773e-4,114,Briere,MDR,Anopheles spp. / none
15.887451220486861,33.8645516992014,1.0661903923085068e-4,115,Briere,MDR,Anopheles spp. / none
14.451781658917826,34.05622889241969,9.844048598343145e-5,116,Briere,MDR,Anopheles spp. / none
14.881352867587946,34.05688139618908,1.0011627473147638e-4,117,Briere,MDR,Anopheles spp. / none
11.591776012623015,33.594853789034374,1.0113758326825564e-4,118,Briere,MDR,Anopheles spp. / none
13.310776965697503,33.571467655491844,1.0384125855155854e-4,119,Briere,MDR,Anopheles spp. / none
14.61360403913492,33.4915559295913,1.0551949918088065e-4,120,Briere,MDR,Anopheles spp. / none
13.81756248973495,33.18887321073645,1.2066356576845718e-4,121,Briere,MDR,Anopheles spp. / none
14.829297047156587,33.58170748548116,1.260246128689681e-4,122,Briere,MDR,Anopheles spp. / none
15.506953352895094,33.46198244059893,1.0837736674965489e-4,123,Briere,MDR,Anopheles spp. / none
12.396335882251961,33.236264698981806,1.0733339093766102e-4,124,Briere,MDR,Anopheles spp. / none
12.101301902942733,33.23192777066114,9.059757354691196e-5,125,Briere,MDR,Anopheles spp. / none
14.238244974410627,34.31053501529413,9.172221061159053e-5,126,Briere,MDR,Anopheles spp. / none
13.647531493027664,33.94603177284679,9.483549293841414e-5,127,Briere,MDR,Anopheles spp. / none
13.860551245942721,33.919603317275076,1.0558532023410768e-4,128,Briere,MDR,Anopheles spp. / none
14.696418869164134,33.941469258528315,1.0216956416504987e-4,129,Briere,MDR,Anopheles spp. / none
14.503111919552012,34.039900698571245,1.0929451213376849e-4,130,Briere,MDR,Anopheles spp. / none
13.874234807084292,33.57524499934927,1.1128019846427693e-4,131,Briere,MDR,Anopheles spp. / none
13.924042975931169,34.268479998008594,1.1859493817773709e-4,132,Briere,MDR,Anopheles spp. / none
12.43101879765208,33.700424373317716,9.525668265645419e-5,133,Briere,MDR,Anopheles spp. / none
12.846329350890562,33.942771832522936,9.087340445894483e-5,134,Briere,MDR,Anopheles spp. / none
12.881777348851523,34.000763507501496,9.988936184220853e-5,135,Briere,MDR,Anopheles spp. / none
13.916006954067713,33.91510021473105,9.333613666548136e-5,136,Briere,MDR,Anopheles spp. / none
13.884480202620376,33.860869201488825,1.0753281172825777e-4,137,Briere,MDR,Anopheles spp. / none
13.686865543655346,34.06626221387454,1.0271046679962236e-4,138,Briere,MDR,Anopheles spp. / none
14.696468648215765,33.43924408557559,1.0355317022539323e-4,139,Briere,MDR,Anopheles spp. / none
14.697618250082446,33.353798296725266,1.0185063296993773e-4,140,Briere,MDR,Anopheles spp. / none
14.345757778453992,34.20262427953757,1.0026590789803594e-4,141,Briere,MDR,Anopheles spp. / none
14.157888799993998,34.227953489210336,9.322658166082606e-5,142,Briere,MDR,Anopheles spp. / none
10.93189801725037,34.211566689602485,9.018268806808454e-5,143,Briere,MDR,Anopheles spp. / none
9.795975334019653,33.87539781183512,8.681503677399826e-5,144,Briere,MDR,Anopheles spp. / none
10.108311843413924,33.19300618381504,8.222913456327006e-5,145,Briere,MDR,Anopheles spp. / none
10.065637389808902,33.20723225144874,7.999615973785926e-5,146,Briere,MDR,Anopheles spp. / none
9.756439128527791,33.88709101852371,7.623978451519391e-5,147,Briere,MDR,Anopheles spp. / none
10.754269253367799,34.07154843972591,6.935716022910633e-5,148,Briere,MDR,Anopheles spp. / none
10.763797680706599,34.040689220332546,6.284128951726864e-5,149,Briere,MDR,Anopheles spp. / none
14.875864904152436,33.67882175013345,9.206056573256543e-5,150,Briere,MDR,Anopheles spp. / none
15.192196150549282,32.411576523228774,1.420491014341474e-4,151,Briere,MDR,Anopheles spp. / none
16.1236349094593,32.461065515747514,1.3840916110707967e-4,152,Briere,MDR,Anopheles spp. / none
15.716289456604873,32.77030401724806,1.4858922669237052e-4,153,Briere,MDR,Anopheles spp. / none
16.385403390151495,32.743717163407375,1.3843309620133407e-4,154,Briere,MDR,Anopheles spp. / none
16.69569081190425,33.357656868576775,1.441672639386014e-4,155,Briere,MDR,Anopheles spp. / none
13.55290239508576,33.43555204063057,1.1851767076317633e-4,156,Briere,MDR,Anopheles spp. / none
12.818731987748205,33.576446772290126,1.0909373486752222e-4,157,Briere,MDR,Anopheles spp. / none
12.538141304227613,33.3793864670379,1.1562546717989165e-4,158,Briere,MDR,Anopheles spp. / none
13.85859395790656,33.694750664656226,1.1209503328518428e-4,159,Briere,MDR,Anopheles spp. / none
14.959437117944642,33.29900432502797,1.0679573185040212e-4,160,Briere,MDR,Anopheles spp. / none
13.99012144891067,34.49823342289382,9.847459294206659e-5,161,Briere,MDR,Anopheles spp. / none
14.144298965539342,34.48900021989093,8.857225774074459e-5,162,Briere,MDR,Anopheles spp. / none
12.892315398751137,33.487348409288714,7.878751826779964e-5,163,Briere,MDR,Anopheles spp. / none
13.31201675237089,33.52105857442793,9.801629364003227e-5,164,Briere,MDR,Anopheles spp. / none
12.782491121716093,33.260111746208686,9.97740601616671e-5,165,Briere,MDR,Anopheles spp. / none
14.608142113337735,33.839320782642176,1.1293630977481172e-4,166,Briere,MDR,Anopheles spp. / none
15.497939821843413,33.96096924524548,1.2155912939030745e-4,167,Briere,MDR,Anopheles spp. / none
14.194958770786666,33.928927124900355,1.1366621603570284e-4,168,Briere,MDR,Anopheles spp. / none
14.74094469115344,33.7303470947639,1.1315864241495598e-4,169,Briere,MDR,Anopheles spp. / none
15.909341399802774,33.96984218264578,1.0266550501252496e-4,170,Briere,MDR,Anopheles spp. / none
16.20856417624003,33.8841873616364,1.403739538613592e-4,171,Briere,MDR,Anopheles spp. / none
17.47939066985383,33.860906390289735,1.1862896742887448e-4,172,Briere,MDR,Anopheles spp. / none
16.053861852891973,33.68680005698901,1.5201929805077705e-4,173,Briere,MDR,Anopheles spp. / none
16.590960861041108,33.765004872986424,1.4395280760873762e-4,174,Briere,MDR,Anopheles spp. / none
14.138085313233171,33.22157591713123,1.2657229300931053e-4,175,Briere,MDR,Anopheles spp. / none
13.066974318329121,33.34239269865873,0.00010276151287550557,176,Briere,MDR,Anopheles spp. / none
13.380514982849768,34.2172724149754,9.255691444773207e-5,177,Briere,MDR,Anopheles spp. / none
14.22236792145817,33.950768807441484,1.1292464534190317e-4,178,Briere,MDR,Anopheles spp. / none
11.6997596053747,33.78918633571441,9.481084195203521e-5,179,Briere,MDR,Anopheles spp. / none
13.500483840707595,33.443371100441155,8.948468934220315e-5,180,Briere,MDR,Anopheles spp. / none
16.962090616346316,34.6491136448972,9.065234032479109e-5,181,Briere,MDR,Anopheles spp. / none
16.88878648984307,34.17436307470405,1.1028546618099103e-4,182,Briere,MDR,Anopheles spp. / none
17.248781366714635,34.05662913022426,1.3044772258055752e-4,183,Briere,MDR,Anopheles spp. / none
16.76494596832005,33.73627206169557,1.270264058802543e-4,184,Briere,MDR,Anopheles spp. / none
16.889961240782142,33.82729996189065,1.2313284376764817e-4,185,Briere,MDR,Anopheles spp. / none
16.702681992465518,33.76062035378274,1.1944617775444874e-4,186,Briere,MDR,Anopheles spp. / none
16.25683219862635,33.7284326760479,1.2651395555224887e-4,187,Briere,MDR,Anopheles spp. / none
14.097167432880392,33.882115260824115,1.1417574805354509e-4,188,Briere,MDR,Anopheles spp. / none
13.782318842400255,33.96415855457814,1.0416142095022817e-4,189,Briere,MDR,Anopheles spp. / none
13.86833525635793,33.8806758169167,9.286406711154828e-5,190,Briere,MDR,Anopheles spp. / none
15.749051341666048,34.019747029157934,1.0512719850912186e-4,191,Briere,MDR,Anopheles spp. / none
16.00609259757788,33.550257269860985,1.1100717753778321e-4,192,Briere,MDR,Anopheles spp. / none
16.918761904830433,33.981461315650876,1.2018381709345285e-4,193,Briere,MDR,Anopheles spp. / none
14.138791677833416,33.76190952226927,1.2108747376618317e-4,194,Briere,MDR,Anopheles spp. / none
