T0,Tm,c,sample_num,func,trait,system_ID
14.922300064642476,33.69319785545778,1.1026918366997674e-4,192,Briere,MDR,Anopheles spp. / none
15.251174626473219,33.75896525625923,1.1181367963415013e-4,193,Briere,MDR,Anopheles spp. / none
14.5815643242152,33.83090491630391,1.1863591082956701e-4,194,Briere,MDR,Anopheles spp. / none
14.231808868616335,33.907306180379486,1.1680120487406827e-4,195,Briere,MDR,Anopheles spp. / none
13.549402134136638,33.858784424332924,1.060902284629881e-4,196,Briere,MDR,Anopheles spp. / none
13.148863806460358,33.887990643586875,1.0544382573786772e-4,197,Briere,MDR,Anopheles spp. / none
12.705749675897781,33.86294928826434,9.600358878292517e-5,198,Briere,MDR,Anopheles spp. / none
12.232539179375626,33.98261105940139,8.923431161390726e-5,199,Briere,MDR,Anopheles spp. / none
11.858839738168554,33.807938171842,8.706319434782496e-5,200,Briere,MDR,Anopheles spp. / none
13.103541751735456,34.34204934184886,7.582284962752947e-5,201,Briere,MDR,Anopheles spp. / none
11.758942925322696,33.585612997483715,9.095981037211417e-5,202,Briere,MDR,Anopheles spp. / none
11.984146141712396,33.73185700324533,8.548769496258417e-5,203,Briere,MDR,Anopheles spp. / none
10.25068392115743,35.478998293593406,5.910152665139769e-5,204,Briere,MDR,Anopheles spp. / none
9.078573510382705,36.43880251483636,5.238293025737641e-5,205,Briere,MDR,Anopheles spp. / none
6.675390434811563,35.92590396528321,5.0455175019938514e-5,206,Briere,MDR,Anopheles spp. / none
8.840975768991585,35.731022934185795,5.8715216843976026e-5,207,Briere,MDR,Anopheles spp. / none
5.251314802889542,34.67978205588335,5.605944687748174e-5,208,Briere,MDR,Anopheles spp. / none
4.58118533184511,34.968023637768944,4.339299330461346e-5,209,Briere,MDR,Anopheles spp. / none
3.3521681323379204,34.916070596169405,4.1116685792619725e-5,210,Briere,MDR,Anopheles spp. / none
4.37812395992012,35.051819704692264,5.0313991339243026e-5,211,Briere,MDR,Anopheles spp. / none
4.302809286198647,34.458871874626304,5.2866206874085284e-5,212,Briere,MDR,Anopheles spp. / none
9.494224164113074,33.657671964355544,4.6285539302441546e-5,213,Briere,MDR,Anopheles spp. / none
9.504304054020075,33.83573550359465,6.513514642099006e-5,214,Briere,MDR,Anopheles spp. / none
8.49800292813772,33.91574296629385,6.825247720449591e-5,215,Briere,MDR,Anopheles spp. / none
10.341162449781589,33.77863829114192,7.611250611423813e-5,216,Briere,MDR,Anopheles spp. / none
10.816988002908788,33.83945611737405,8.223013855631345e-5,217,Briere,MDR,Anopheles spp. / none
11.223728381930108,34.23658380108289,7.444442945059559e-5,218,Briere,MDR,Anopheles spp. / none
10.99820395275575,34.07733095241985,7.877442159918723e-5,219,Briere,MDR,Anopheles spp. / none
11.831082620823894,33.64111480659619,8.378112401549303e-5,220,Briere,MDR,Anopheles spp. / none
13.027379304751069,34.03171810115184,8.688532273284883e-5,221,Briere,MDR,Anopheles spp. / none
12.668167115120253,34.187572880082534,8.976005362017173e-5,222,Briere,MDR,Anopheles spp. / none
12.283722784891605,33.70706943066023,9.003578313789538e-5,223,Briere,MDR,Anopheles spp. / none
12.54752391196463,33.70910759228686,8.948755755937442e-5,224,Briere,MDR,Anopheles spp. / none
13.026139082619691,33.97007622412322,1.0123444906266531e-4,225,Briere,MDR,Anopheles spp. / none
15.0700905842817,33.95965994070494,8.832401983710481e-5,226,Briere,MDR,Anopheles spp. / none
13.609027612854753,33.771088829733195,1.0777838928614845e-4,227,Briere,MDR,Anopheles spp. / none
14.376204565566724,33.707915120460676,1.0456392570270894e-4,228,Briere,MDR,Anopheles spp. / none
16.216786435382286,34.35979963867557,1.0014477162831709e-4,229,Briere,MDR,Anopheles spp. / none
15.781865598020964,33.98554112463657,1.0013589091193112e-4,230,Briere,MDR,Anopheles spp. / none
14.8186181102967,33.77375702178696,1.1541807060636694e-4,231,Briere,MDR,Anopheles spp. / none
14.473465979247742,33.42930746156178,1.09155839339763e-4,232,Briere,MDR,Anopheles spp. / none
14.603688221088648,33.416587361791066,1.095108548097859e-4,233,Briere,MDR,Anopheles spp. / none
13.854950444827875,33.49199816266765,1.0596101719898316e-4,234,Briere,MDR,Anopheles spp. / none
14.204751039113951,33.802197056675205,9.556633756069726e-5,235,Briere,MDR,Anopheles spp. / none
13.551435335747433,33.95362376868629,9.29419968188332e-5,236,Briere,MDR,Anopheles spp. / none
11.723922511455429,33.88879507703795,9.313280494065378e-5,237,Briere,MDR,Anopheles spp. / none
14.021779477800832,33.964875408198886,8.667455848796044e-5,238,Briere,MDR,Anopheles spp. / none
11.892809608101581,33.65212760021109,9.766892260912869e-5,239,Briere,MDR,Anopheles spp. / none
10.198380616794308,33.83400852975338,7.96141178044147e-5,240,Briere,MDR,Anopheles spp. / none
9.103706963485244,33.75072183956344,7.746924141291769e-5,241,Briere,MDR,Anopheles spp. / none
10.045161604243921,33.88199411781197,6.321264279200185e-5,242,Briere,MDR,Anopheles spp. / none
10.655190112586345,34.23530462758305,6.607724847025844e-5,243,Briere,MDR,Anopheles spp. / none
10.141608153650425,33.622117736181416,7.275558043492476e-5,244,Briere,MDR,Anopheles spp. / none
11.532994987346983,33.9175344878889,7.603545471174958e-5,245,Briere,MDR,Anopheles spp. / none
11.277537234632286,33.697488116381685,9.411737030074172e-5,246,Briere,MDR,Anopheles spp. / none
13.127270813505032,33.272657835586294,9.465026649934643e-5,247,Briere,MDR,Anopheles spp. / none
13.402092474377556,33.31262184355357,1.0338408285094096e-4,248,Briere,MDR,Anopheles spp. / none
13.192980260479475,33.31322559207934,8.782592876328245e-5,249,Briere,MDR,Anopheles spp. / none
14.799420237258325,33.35784971740128,1.0489283318232385e-4,250,Briere,MDR,Anopheles spp. / none
14.552067022658102,33.50602738250955,1.1167205362879658e-4,251,Briere,MDR,Anopheles spp. / none
14.575011923213292,33.425514775942936,1.1011123368276016e-4,252,Briere,MDR,Anopheles spp. / none
17.151730416463327,33.55703312244883,1.3076075141272322e-4,253,Briere,MDR,Anopheles spp. / none
17.33422904441318,33.60717728231425,1.4113793563213302e-4,254,Briere,MDR,Anopheles spp. / none
16.351768024944835,33.710318166568676,1.481776061848867e-4,255,Briere,MDR,Anopheles spp. / none
17.489618229601472,33.7850823055908,1.486298894103164e-4,256,Briere,MDR,Anopheles spp. / none
16.867853521283294,33.93990895509579,1.4306050500956344e-4,257,Briere,MDR,Anopheles spp. / none
16.47852928744656,33.696198027141676,1.293680979746847e-4,258,Briere,MDR,Anopheles spp. / none
16.30529365146449,33.906500315498185,1.156918622978605e-4,259,Briere,MDR,Anopheles spp. / none
16.714275980343675,34.11724508856202,1.3066956032523316e-4,260,Briere,MDR,Anopheles spp. / none
16.580155788655563,33.93818899949509,1.28907622228021e-4,261,Briere,MDR,Anopheles spp. / none
15.764331558439673,33.82457430418455,1.391575551954477e-4,262,Briere,MDR,Anopheles spp. / none
15.545712366648793,33.84879633691706,1.3453819674100575e-4,263,Briere,MDR,Anopheles spp. / none
15.2898158284394,33.56202674759172,1.1908330150256702e-4,264,Briere,MDR,Anopheles spp. / none
14.625745339926517,33.60245393641504,1.1658181691028329e-4,265,Briere,MDR,Anopheles spp. / none
13.761238436259514,33.5377865907442,1.128255325460554e-4,266,Briere,MDR,Anopheles spp. / none
14.639900760559755,34.016132409649046,1.0642544359229049e-4,267,Briere,MDR,Anopheles spp. / none
13.822501213458812,33.47566464373022,1.1296288526634456e-4,268,Briere,MDR,Anopheles spp. / none
16.23642230625608,34.083301133894075,1.1167095749561821e-4,269,Briere,MDR,Anopheles spp. / none
13.776032610557452,33.69522479259825,1.1477645917508785e-4,270,Briere,MDR,Anopheles spp. / none
13.560510077196904,33.49404525605756,1.0497617214820274e-4,271,Briere,MDR,Anopheles spp. / none
14.332610758721684,34.0135710796518,9.702612602066025e-5,272,Briere,MDR,Anopheles spp. / none
13.853733669277439,33.608842043210956,1.078480132946468e-4,273,Briere,MDR,Anopheles spp. / none
14.966386210201298,33.74260037331752,1.0801764886627333e-4,274,Briere,MDR,Anopheles spp. / none
13.706719287796052,33.920334280383024,1.0582283375457384e-4,275,Briere,MDR,Anopheles spp. / none
13.429097971783442,33.43018343278906,1.0345297972037355e-4,276,Briere,MDR,Anopheles spp. / none
13.353876464732894,33.76148824490238,9.680981850443961e-5,277,Briere,MDR,Anopheles spp. / none
13.231411007042711,33.895259865897984,9.900153752430993e-5,278,Briere,MDR,Anopheles spp. / none
13.566932027602851,34.03382084638627,9.988068339847111e-5,279,Briere,MDR,Anopheles spp. / none
13.69248056330296,33.94766173200914,1.0181656173239029e-4,280,Briere,MDR,Anopheles spp. / none
12.415336302104686,34.15987739505381,1.0195618362911335e-4,281,Briere,MDR,Anopheles spp. / none
13.150362784637528,34.02349058781428,9.10013672497527e-5,282,Briere,MDR,Anopheles spp. / none
12.95126638724346,33.805933911883464,8.94122531801341e-5,283,Briere,MDR,Anopheles spp. / none
14.64070336678985,33.88251958475215,9.841527995462454e-5,284,Briere,MDR,Anopheles spp. / none
16.69263741153307,33.63776280664464,1.3022513005421933e-4,285,Briere,MDR,Anopheles spp. / none
15.634250167655901,33.76576745406995,1.3823835010840313e-4,286,Briere,MDR,Anopheles spp. / none
15.308554908426093,33.92357232765825,1.223927601777664e-4,287,Briere,MDR,Anopheles spp. / none
14.478700592022918,33.983065417778796,1.1370746366448819e-4,288,Briere,MDR,Anopheles spp. / none
14.78032147801929,33.907416625396046,1.1420231803645247e-4,289,Briere,MDR,Anopheles spp. / none
14.112690109770643,33.94093657412234,1.0762760923217704e-4,290,Briere,MDR,Anopheles spp. / none
13.9571169595329,33.60928550840264,1.0734209164553102e-4,291,Briere,MDR,Anopheles spp. / none
13.231337706715877,33.533803959645766,9.99554998679637e-5,292,Briere,MDR,Anopheles spp. / none
12.15903018584336,33.84820175060893,9.77291425862468e-5,293,Briere,MDR,Anopheles spp. / none
14.738520951603267,33.92439099036723,9.850586752997812e-5,294,Briere,MDR,Anopheles spp. / none
14.21827533516782,33.78930775442607,1.097230248880766e-4,295,Briere,MDR,Anopheles spp. / none
14.01725951950348,33.96392739997168,1.0483296081152018e-4,296,Briere,MDR,Anopheles spp. / none
13.733703508507208,33.965291221124915,1.039874470937088e-4,297,Briere,MDR,Anopheles spp. / none
13.787177301503124,33.9494404780992,9.7961166255543e-5,298,Briere,MDR,Anopheles spp. / none
13.901729818680524,33.87880035766743,9.930245171149038e-5,299,Briere,MDR,Anopheles spp. / none
13.678055053037056,34.0148829696641,9.403299747237143e-5,300,Briere,MDR,Anopheles spp. / none
15.029988129027295,33.675535977712066,1.3193541016607031e-4,301,Briere,MDR,Anopheles spp. / none
14.863210547163321,33.64427944002044,1.2805020754125756e-4,302,Briere,MDR,Anopheles spp. / none
15.050502477185297,33.48658321846576,1.2096627880358599e-4,303,Briere,MDR,Anopheles spp. / none
15.219981565676097,33.567943298653745,1.1969027967278058e-4,304,Briere,MDR,Anopheles spp. / none
14.383059026771104,33.670299519022194,1.148266263954272e-4,305,Briere,MDR,Anopheles spp. / none
13.686188760166848,33.69381489974381,1.1022170184195126e-4,306,Briere,MDR,Anopheles spp. / none
13.627950213506894,33.93870384808109,1.0146271481551974e-4,307,Briere,MDR,Anopheles spp. / none
12.396357357035853,33.58083887778864,9.416741516509717e-5,308,Briere,MDR,Anopheles spp. / none
11.324225448658785,33.724086795089605,9.279673750620142e-5,309,Briere,MDR,Anopheles spp. / none
11.00645643375185,33.955472330634,7.645352008613831e-5,310,Briere,MDR,Anopheles spp. / none
11.134615935421111,33.89985664891476,8.865844095371587e-5,311,Briere,MDR,Anopheles spp. / none
14.064033863799121,33.94312771857151,9.05003185944941e-5,312,Briere,MDR,Anopheles spp. / none
13.391716046281138,33.630117011040035,1.0788474618631807e-4,313,Briere,MDR,Anopheles spp. / none
13.370507532320932,33.79834382895782,1.0024784310304506e-4,314,Briere,MDR,Anopheles spp. / none
13.653474546635277,33.81322872819162,1.0167036987348288e-4,315,Briere,MDR,Anopheles spp. / none
13.848946760734975,33.84676239622261,1.0197279927545502e-4,316,Briere,MDR,Anopheles spp. / none
13.93734283207731,33.78995161739035,1.0621965892905256e-4,317,Briere,MDR,Anopheles spp. / none
14.488843659517206,33.90715301673281,1.0047418893765331e-4,318,Briere,MDR,Anopheles spp. / none
14.502880884329846,33.625433248150706,1.0085412455384858e-4,319,Briere,MDR,Anopheles spp. / none
14.405074815865428,33.5872664772818,1.1716277566124311e-4,320,Briere,MDR,Anopheles spp. / none
14.354868001858724,33.687880133495845,1.129226582315349e-4,321,Briere,MDR,Anopheles spp. / none
15.327531709676174,33.400575537434925,1.1532065440908977e-4,322,Briere,MDR,Anopheles spp. / none
13.047518063004349,34.08351909478136,1.0576469119164386e-4,323,Briere,MDR,Anopheles spp. / none
13.127297929179923,33.751781476601415,1.053994395469621e-4,324,Briere,MDR,Anopheles spp. / none
12.499627948344475,33.71905178563202,8.542307768606491e-5,325,Briere,MDR,Anopheles spp. / none
12.879845152960277,34.62931439564411,6.791116140774183e-5,326,Briere,MDR,Anopheles spp. / none
11.75357825417187,34.44649600455255,9.338786632450645e-5,327,Briere,MDR,Anopheles spp. / none
11.116749254148177,33.944515019871176,6.685374696497375e-5,328,Briere,MDR,Anopheles spp. / none
11.818181106278363,33.788925705823246,8.621308375620708e-5,329,Briere,MDR,Anopheles spp. / none
13.739000020055688,34.09732760613634,9.719185999106776e-5,330,Briere,MDR,Anopheles spp. / none
13.754573710765431,34.06689066300733,1.0140267566670968e-4,331,Briere,MDR,Anopheles spp. / none
13.640904390785224,34.0495593647581,1.0185932708636516e-4,332,Briere,MDR,Anopheles spp. / none
13.302968201382477,33.37892032471844,9.348959241662495e-5,333,Briere,MDR,Anopheles spp. / none
11.327889371731574,33.509281498912415,9.19254856519328e-5,334,Briere,MDR,Anopheles spp. / none
12.008679846422657,34.074381437610455,8.184418377998386e-5,335,Briere,MDR,Anopheles spp. / none
10.29207964810264,32.903163823076255,8.263914827193883e-5,336,Briere,MDR,Anopheles spp. / none
10.44230495623295,33.795641671553064,9.108124096619705e-5,337,Briere,MDR,Anopheles spp. / none
10.004165279544221,33.35100534441972,6.522850104901428e-5,338,Briere,MDR,Anopheles spp. / none
9.891277635876133,33.320945525107746,7.108199750776815e-5,339,Briere,MDR,Anopheles spp. / none
8.371267978907861,33.54887925515732,7.005101326600326e-5,340,Briere,MDR,Anopheles spp. / none
8.156113367403975,33.544290116032236,5.9017208477042156e-5,341,Briere,MDR,Anopheles spp. / none
8.954467142391886,33.93070427216594,5.927393009348321e-5,342,Briere,MDR,Anopheles spp. / none
6.933248327305315,33.53313924165239,6.024285900296855e-5,343,Briere,MDR,Anopheles spp. / none
7.861515332813299,34.68967925100792,5.829851948981853e-5,344,Briere,MDR,Anopheles spp. / none
8.41789635034178,34.67694798072077,6.22078191972957e-5,345,Briere,MDR,Anopheles spp. / none
8.911477095327564,34.47351795858551,5.783417970776413e-5,346,Briere,MDR,Anopheles spp. / none
10.99966220703893,34.69635642186461,6.885331271901088e-5,347,Briere,MDR,Anopheles spp. / none
9.606068312058538,34.42315007182876,7.307608916727971e-5,348,Briere,MDR,Anopheles spp. / none
11.329633563120995,34.141618483335286,7.056003063601249e-5,349,Briere,MDR,Anopheles spp. / none
9.873638270263172,34.08612928291674,7.167090436412539e-5,350,Briere,MDR,Anopheles spp. / none
9.772008507154649,34.055244729025766,7.608691869557787e-5,351,Briere,MDR,Anopheles spp. / none
10.021356803219199,33.952623880760974,7.536174773016975e-5,352,Briere,MDR,Anopheles spp. / none
10.035648411342173,33.913845639341964,7.80352059790849e-5,353,Briere,MDR,Anopheles spp. / none
10.79735147673874,34.02624986214601,7.777574826720686e-5,354,Briere,MDR,Anopheles spp. / none
11.600336495924921,34.487265967649066,6.852473078652061e-5,355,Briere,MDR,Anopheles spp. / none
8.522232403148909,34.53459923423172,7.59216074391019e-5,356,Briere,MDR,Anopheles spp. / none
14.726604329246793,34.116390571138396,7.786373903218005e-5,357,Briere,MDR,Anopheles spp. / none
14.021072455545088,33.3893940164841,7.245955468552865e-5,358,Briere,MDR,Anopheles spp. / none
15.011060571262515,34.72066841531672,7.571132271712677e-5,359,Briere,MDR,Anopheles spp. / none
14.827919919973905,35.82907243942603,6.784804592876824e-5,360,Briere,MDR,Anopheles spp. / none
14.471568427586945,35.91143860168917,6.395667921342645e-5,361,Briere,MDR,Anopheles spp. / none
11.471217438616833,37.6242311974333,6.328933392534344e-5,362,Briere,MDR,Anopheles spp. / none
12.083948410932331,38.88996100751924,5.385550653313105e-5,363,Briere,MDR,Anopheles spp. / none
13.06631129334401,38.0175975321261,2.6887593551127297e-5,364,Briere,MDR,Anopheles spp. / none
15.374444041519595,37.1693816507315,6.861256836634996e-5,365,Briere,MDR,Anopheles spp. / none
11.317505751891586,36.81878366294456,6.589848982810483e-5,366,Briere,MDR,Anopheles spp. / none
11.133933271549871,36.68133125201568,5.923872252150894e-5,367,Briere,MDR,Anopheles spp. / none
10.501482625599614,35.981615597428075,5.642928874203662e-5,368,Briere,MDR,Anopheles spp. / none
12.097192241401824,35.867304056971165,6.574631553596387e-5,369,Briere,MDR,Anopheles spp. / none
12.353356420914725,35.67770747624133,7.042612567811758e-5,370,Briere,MDR,Anopheles spp. / none
12.03584170344188,35.668875915024145,6.841988540440855e-5,371,Briere,MDR,Anopheles spp. / none
11.973476445894827,35.4914664275169,6.144323588354895e-5,372,Briere,MDR,Anopheles spp. / none
12.652268648111402,35.44185253534871,7.714737294487018e-5,373,Briere,MDR,Anopheles spp. / none
12.036206559478966,35.361146583654794,8.075514158777794e-5,374,Briere,MDR,Anopheles spp. / none
12.60942598019248,35.175899903116814,7.302082946489805e-5,375,Briere,MDR,Anopheles spp. / none
12.686436324575524,34.76426798004877,7.097402592113872e-5,376,Briere,MDR,Anopheles spp. / none
14.829038881219315,34.87911319052892,8.959981443953547e-5,377,Briere,MDR,Anopheles spp. / none
14.334983416134698,33.7128091413646,9.616951876690525e-5,378,Briere,MDR,Anopheles spp. / none
14.463050431810021,33.442974900730384,1.1368973091667074e-4,379,Briere,MDR,Anopheles spp. / none
15.218588642494687,33.79182408332245,1.1383287412068227e-4,380,Briere,MDR,Anopheles spp. / none
15.145790314475772,33.74536817746175,1.1438026981482532e-4,381,Briere,MDR,Anopheles spp. / none
14.512989640997306,33.85564166377885,1.1312164456333924e-4,382,Briere,MDR,Anopheles spp. / none
13.893516820860176,33.761929136445175,1.0895050073072005e-4,383,Briere,MDR,Anopheles spp. / none
14.695921907563804,34.02537540571032,1.081759850364554e-4,384,Briere,MDR,Anopheles spp. / none
13.168413333961668,33.64019501630561,1.0491349831976347e-4,385,Briere,MDR,Anopheles spp. / none
14.269465936586617,33.40147724715732,1.056499733917199e-4,386,Briere,MDR,Anopheles spp. / none
13.46790412252541,33.62437469141658,1.0653884612384607e-4,387,Briere,MDR,Anopheles spp. / none
13.204740138078009,33.410807138605065,9.369215027674234e-5,388,Briere,MDR,Anopheles spp. / none
14.28056326064868,33.86375939075722,1.0732080665848378e-4,389,Briere,MDR,Anopheles spp. / none
14.13375834990737,33.67943666254671,1.077256403957208e-4,390,Briere,MDR,Anopheles spp. / none
12.559804403057438,33.672545233796974,1.034553670276833e-4,391,Briere,MDR,Anopheles spp. / none
13.122379649705529,33.67291824963346,9.243009587984777e-5,392,Briere,MDR,Anopheles spp. / none
13.569561960263446,34.08641536710915,9.082884036581934e-5,393,Briere,MDR,Anopheles spp. / none
15.346938761626882,34.528426556839804,8.916106090653971e-5,394,Briere,MDR,Anopheles spp. / none
14.797227242021439,33.273538812128145,1.1054774720947184e-4,395,Briere,MDR,Anopheles spp. / none
14.703859410885375,33.3019614853812,9.826678223312101e-5,396,Briere,MDR,Anopheles spp. / none
14.464425681506787,33.31082685045697,1.181856937931996e-4,397,Briere,MDR,Anopheles spp. / none
14.779668113600406,33.95590380600816,1.1653008434367309e-4,398,Briere,MDR,Anopheles spp. / none
15.191717601194668,33.918054145558074,1.1403693511661793e-4,399,Briere,MDR,Anopheles spp. / none
15.461437862179434,33.816798122333985,1.2182308215681593e-4,400,Briere,MDR,Anopheles spp. / none
16.803807498236985,33.520719671571115,1.3711966381797642e-4,401,Briere,MDR,Anopheles spp. / none
17.1264785764044,33.745036122487434,1.4522671127623188e-4,402,Briere,MDR,Anopheles spp. / none
17.401908990770952,33.90541295619226,1.3260059278403843e-4,403,Briere,MDR,Anopheles spp. / none
17.77731211764224,33.76272421431903,1.4163671252782244e-4,404,Briere,MDR,Anopheles spp. / none
17.34469726318755,33.805870994330206,1.3568363406778463e-4,405,Briere,MDR,Anopheles spp. / none
16.416254811407153,34.0500837655318,1.4026386180277848e-4,406,Briere,MDR,Anopheles spp. / none
16.452677111759982,33.7617570272889,1.1510579436942709e-4,407,Briere,MDR,Anopheles spp. / none
16.109144278817816,33.75803228009679,1.1555799161198615e-4,408,Briere,MDR,Anopheles spp. / none
16.104488264901505,33.849975342590575,1.1522837886020836e-4,409,Briere,MDR,Anopheles spp. / none
16.304792870275225,33.981302299979674,1.3722697073443132e-4,410,Briere,MDR,Anopheles spp. / none
16.45621125785948,33.67705170428863,1.3417768771722233e-4,411,Briere,MDR,Anopheles spp. / none
16.513335419135167,33.7112646015493,1.3671847444041908e-4,412,Briere,MDR,Anopheles spp. / none
16.588473001305076,33.806768878912884,1.3030442848191865e-4,413,Briere,MDR,Anopheles spp. / none
15.923785163354513,33.840924917797906,1.2889087510799266e-4,414,Briere,MDR,Anopheles spp. / none
14.199270046084717,33.68546851236523,1.1945754765069551e-4,415,Briere,MDR,Anopheles spp. / none
14.152331755163816,34.043292598852155,9.556881866451539e-5,416,Briere,MDR,Anopheles spp. / none
14.019904517540132,33.92702059701345,1.0599792159682401e-4,417,Briere,MDR,Anopheles spp. / none
13.57926769466424,33.786284484815205,9.845937269889548e-5,418,Briere,MDR,Anopheles spp. / none
14.935051019807078,33.279883051296125,1.1381896541747438e-4,419,Briere,MDR,Anopheles spp. / none
13.864059195673518,33.57347063608721,1.1652840244544195e-4,420,Briere,MDR,Anopheles spp. / none
14.148920326865905,33.66044751097333,9.628488997921706e-5,421,Briere,MDR,Anopheles spp. / none
12.153616932507793,33.53232816326719,9.557304441452679e-5,422,Briere,MDR,Anopheles spp. / none
12.882481578229465,33.68157806432264,9.671936480763368e-5,423,Briere,MDR,Anopheles spp. / none
12.195582320372646,33.450257492410024,9.286281890978857e-5,424,Briere,MDR,Anopheles spp. / none
13.05944384742737,33.868911952185606,9.237296798456439e-5,425,Briere,MDR,Anopheles spp. / none
13.05651000281371,33.91234858228088,9.358005702809723e-5,426,Briere,MDR,Anopheles spp. / none
13.221033297864476,33.97739190941205,9.522260168364662e-5,427,Briere,MDR,Anopheles spp. / none
14.110469823872961,33.99989275828436,1.0017918695488952e-4,428,Briere,MDR,Anopheles spp. / none
13.690930861923157,33.702626153255274,1.0723429214544419e-4,429,Briere,MDR,Anopheles spp. / none
13.741487928231736,33.37945112884682,1.1178811871962073e-4,430,Briere,MDR,Anopheles spp. / none
13.297791298942318,33.64028506037865,9.648425589131506e-5,431,Briere,MDR,Anopheles spp. / none
12.86152633519481,33.95892988210695,9.473298434215562e-5,432,Briere,MDR,Anopheles spp. / none
12.366125588730366,33.86194509330606,8.531922219021927e-5,433,Briere,MDR,Anopheles spp. / none
13.145778273028728,34.02835812278942,9.022559587494269e-5,434,Briere,MDR,Anopheles spp. / none
12.76531983789236,33.8396256392198,9.30934846824017e-5,435,Briere,MDR,Anopheles spp. / none
11.636993208234598,33.70265338639703,8.719487884482899e-5,436,Briere,MDR,Anopheles spp. / none
11.948880351480021,33.71757400809183,9.033551644716556e-5,437,Briere,MDR,Anopheles spp. / none
11.8222864134024,34.0006306984249,8.95121174951435e-5,438,Briere,MDR,Anopheles spp. / none
12.412697055567973,33.92469244364582,9.035534388438093e-5,439,Briere,MDR,Anopheles spp. / none
12.243519103205347,33.80106889669345,9.368380844097598e-5,440,Briere,MDR,Anopheles spp. / none
12.77739260033842,33.630585352951044,9.048445597429251e-5,441,Briere,MDR,Anopheles spp. / none
13.959618935958694,33.56268991034377,1.0071819441624769e-4,442,Briere,MDR,Anopheles spp. / none
13.744159749356632,34.09149622171799,9.923487701924338e-5,443,Briere,MDR,Anopheles spp. / none
14.800515216548794,33.83716505545942,9.852780905226381e-5,444,Briere,MDR,Anopheles spp. / none
15.732446134251715,34.40040695613763,1.0216796632958513e-4,445,Briere,MDR,Anopheles spp. / none
13.662612141205855,33.53493273226075,1.150633683595066e-4,446,Briere,MDR,Anopheles spp. / none
14.119344210145465,33.53723879310096,1.1114601419622247e-4,447,Briere,MDR,Anopheles spp. / none
15.014882799820422,33.96000707048697,1.0676561194119616e-4,448,Briere,MDR,Anopheles spp. / none
15.46453453740088,34.24722373331002,1.1619152459056492e-4,449,Briere,MDR,Anopheles spp. / none
14.130296218489278,34.25838866342816,1.0702373740706131e-4,450,Briere,MDR,Anopheles spp. / none
14.50645384834789,33.85741537801466,1.0513641796139839e-4,451,Briere,MDR,Anopheles spp. / none
14.053577094089905,33.85019286361636,1.0395548012815482e-4,452,Briere,MDR,Anopheles spp. / none
13.45005443086751,33.80369063915369,1.0589018009589216e-4,453,Briere,MDR,Anopheles spp. / none
12.995603158480241,33.82228882718596,1.002161893002528e-4,454,Briere,MDR,Anopheles spp. / none
14.10575687969976,33.744065590423375,9.972313780416578e-5,455,Briere,MDR,Anopheles spp. / none
14.909022725674703,33.31448883199352,1.1375830730154636e-4,456,Briere,MDR,Anopheles spp. / none
15.099196256862978,33.83124861028663,1.2481706416792528e-4,457,Briere,MDR,Anopheles spp. / none
14.702790918618804,33.856780713677225,1.0850664202543617e-4,458,Briere,MDR,Anopheles spp. / none
14.557105540970039,33.80476598530249,1.0779161971499678e-4,459,Briere,MDR,Anopheles spp. / none
15.513414665515347,33.80746904952081,9.676343548792233e-5,460,Briere,MDR,Anopheles spp. / none
15.497709280371815,33.70820386251069,1.3019063021841866e-4,461,Briere,MDR,Anopheles spp. / none
15.515599213601524,33.820053516750704,1.2552993515526915e-4,462,Briere,MDR,Anopheles spp. / none
15.937005951145862,34.038263939565525,1.230186112709701e-4,463,Briere,MDR,Anopheles spp. / none
13.465616083664782,33.926594001004936,1.1408528971871566e-4,464,Briere,MDR,Anopheles spp. / none
11.629773619174786,34.04352286598895,7.992601692922027e-5,465,Briere,MDR,Anopheles spp. / none
11.399122050316063,33.89184431865981,8.287513221925366e-5,466,Briere,MDR,Anopheles spp. / none
14.649790032711529,33.99140971596967,9.38337471516418e-5,467,Briere,MDR,Anopheles spp. / none
14.901621079033387,33.957389048159214,9.581136473719485e-5,468,Briere,MDR,Anopheles spp. / none
15.623109888636744,33.85670801662603,1.2016477125190592e-4,469,Briere,MDR,Anopheles spp. / none
15.47382427819819,33.79063227672751,1.2642859446143048e-4,470,Briere,MDR,Anopheles spp. / none
15.332679557099386,33.682032532572194,1.2609891331017388e-4,471,Briere,MDR,Anopheles spp. / none
14.972666889717601,33.99604880862888,1.1313602403726524e-4,472,Briere,MDR,Anopheles spp. / none
14.933994477591792,33.98889361345861,1.1754129640326878e-4,473,Briere,MDR,Anopheles spp. / none
14.610233526135927,34.05723614948936,1.1469806980427966e-4,474,Briere,MDR,Anopheles spp. / none
14.36519718232875,33.95232676564001,1.0139763101367041e-4,475,Briere,MDR,Anopheles spp. / none
14.937716427835788,34.05827704758708,1.086117580142814e-4,476,Briere,MDR,Anopheles spp. / none
14.807740134069036,33.974113487088026,1.1081189453208559e-4,477,Briere,MDR,Anopheles spp. / none
13.151892404893402,33.79091471733149,1.0876721423128047e-4,478,Briere,MDR,Anopheles spp. / none
12.484926554972699,34.04343662661737,9.189031544025694e-5,479,Briere,MDR,Anopheles spp. / none
